reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,university_total_settlement,books_purchase_expense,serials_purchase_expense,non_book_purchase_expense,electronic_resources_total,electronic_journals_expense,web_db_expense,subscribed_ebook_expense,other_electronic_resources_expense,total_material_purchase_expense,enrolled_students_current_year,material_purchase_expense_per_student,source_file_name
2011,446,해군사관학교,기타,기타,경남,-,0,83000000,16560000,5000000,0,17592000,0,0,122152000,122152000,562,217352.3,기본통계_예산및결산_20260422104615.xls
2011,447,협성대학교,대학,사립,경기,C그룹,41277000000,104505902,87591030,14433158,0,131550110,0,19500000,357580200,357580200,4998,71544.7,기본통계_예산및결산_20260422104615.xls
2011,448,혜전대학교,전문대학,사립,충남,B그룹,23159860000,39475375,11383600,12000000,7500000,0,0,0,70358975,70358975,3182,22111.6,기본통계_예산및결산_20260422104615.xls
2011,449,호남대학교,대학,사립,광주,B그룹,86031448000,52273910,83691060,5010480,40060250,4800000,0,2850000,188685700,188685700,7851,24033.3,기본통계_예산및결산_20260422104615.xls
2011,450,호남신학대학교,대학,사립,광주,C그룹,13634595000,47476213,26890450,1403356,14950000,24293946,0,8865775,123879740,123879740,1154,107348.1,기본통계_예산및결산_20260422104615.xls
2011,451,호산대학교,전문대학,사립,경북,B그룹,18564490000,18951770,5248440,0,0,0,0,0,24200210,24200210,2669,9067.1,기본통계_예산및결산_20260422104615.xls
2011,452,호서대학교,대학,사립,충남,A그룹,144784920000,312452461,188477991,21173759,302309415,189479610,0,0,1013893236,1013893236,13750,73737.7,기본통계_예산및결산_20260422104615.xls
2011,453,호원대학교,대학,사립,전북,B그룹,47381257000,48103730,8802100,2033140,3327620,5000000,0,4990000,72256590,72256590,5174,13965.3,기본통계_예산및결산_20260422104615.xls
2011,454,홍익대학교,대학,사립,서울,A그룹,277570711000,1012731150,481796699,43144390,931662595,322809306,0,13000000,2805144140,2805144140,22138,126711.7,기본통계_예산및결산_20260422104615.xls
2011,455,화성의과학대학교,대학,사립,경기,C그룹,4718656000,0,0,0,0,0,0,0,0,0,658,0.0,기본통계_예산및결산_20260422104615.xls
2011,456,화신사이버대학교,대학,사립,부산,C그룹,2581827000,0,0,0,0,0,0,0,0,0,519,0.0,기본통계_예산및결산_20260422104615.xls
2011,457,횃불트리니티신학대학원대학교,대학원대학,사립,서울,-,4940998000,41708755,54046527,1280810,0,25728038,0,2001667,124765797,124765797,443,281638.4,기본통계_예산및결산_20260422104615.xls
2012,1,ICT폴리텍대학,전문대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2012,2,가야대학교,대학,사립,경남,C그룹,27574885000,59734800,13557100,607000,0,5000000,0,11159046,90057946,90057946,2793,32244.2,기본통계_예산및결산_20260422104615.xls
2012,3,가천대학교,대학,사립,경기,A그룹,252475614000,521021864,144622426,8596545,688742718,68429236,0,20156000,1451568789,1451568789,19729,73575.4,기본통계_예산및결산_20260422104615.xls
2012,4,가톨릭관동대학교,대학,사립,강원,B그룹,107324807000,151784260,238504681,9678100,194295282,45723310,0,67105260,707090893,707090893,10123,69849.9,기본통계_예산및결산_20260422104615.xls
2012,5,가톨릭꽃동네대학교,대학,사립,충북,C그룹,7874670000,40481760,12379861,2112020,0,28878970,0,20139359,103991970,103991970,582,178680.4,기본통계_예산및결산_20260422104615.xls
2012,6,가톨릭대학교,대학,사립,경기,A그룹,206507294000,654961772,222705437,48440900,2234823845,278666171,0,33800000,3473398125,3473398125,11168,311013.4,기본통계_예산및결산_20260422104615.xls
2012,7,가톨릭상지대학교,전문대학,사립,경북,C그룹,15699017000,25491740,11623870,4064200,3910000,5064400,0,17000000,67154210,67154210,2093,32085.1,기본통계_예산및결산_20260422104615.xls
2012,8,감리교신학대학교,대학,사립,서울,C그룹,15339483000,61087140,35468859,818450,0,39358581,0,5700000,142433030,142433030,1591,89524.2,기본통계_예산및결산_20260422104615.xls
2012,9,강남대학교,대학,사립,경기,B그룹,79773543000,262510680,145078457,43574577,233523197,114548281,0,178110017,977345209,977345209,7902,123683.3,기본통계_예산및결산_20260422104615.xls
2012,10,강동대학교,전문대학,사립,충북,B그룹,40940081000,24306030,3456700,1595000,0,5700000,0,14537440,49595170,49595170,4664,10633.6,기본통계_예산및결산_20260422104615.xls
2012,11,강릉영동대학교,전문대학,사립,강원,B그룹,24407621000,61625780,3990320,0,4831106,0,0,0,70447206,70447206,3141,22428.3,기본통계_예산및결산_20260422104615.xls
2012,12,강서대학교,대학,사립,서울,C그룹,18037736000,31310290,32097096,349550,11293000,17625255,0,3300000,95975191,95975191,1760,54531.4,기본통계_예산및결산_20260422104615.xls
2012,13,강원관광대학교,전문대학,사립,강원,C그룹,10737921000,20955000,4948300,891000,0,3700000,0,0,30494300,30494300,1182,25798.9,기본통계_예산및결산_20260422104615.xls
2012,14,강원대학교,대학,국립,강원,A그룹,311450896000,1158873400,1377549477,69101380,1636629903,470924920,0,124386610,4837465690,4837465690,33186,145768.3,기본통계_예산및결산_20260422104615.xls
2012,15,강원도립대학교,전문대학,공립,강원,C그룹,9087156000,24958570,0,4110910,0,0,0,0,29069480,29069480,913,31839.5,기본통계_예산및결산_20260422104615.xls
2012,16,개신대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2012,17,거제대학교,전문대학,사립,경남,C그룹,13511697000,37870569,1495000,4132896,0,0,0,0,43498465,43498465,1616,26917.4,기본통계_예산및결산_20260422104615.xls
2012,18,건국대학교,대학,사립,서울,A그룹,373425760000,901394218,297887010,33495300,649568357,741593213,0,128061902,2752000000,2752000000,21018,130935.4,기본통계_예산및결산_20260422104615.xls
2012,19,건국대학교(글로컬),대학,사립,충북,B그룹,0,372695525,79877630,7129460,444339110,97892808,0,38600000,1040534533,1040534533,8640,120432.2,기본통계_예산및결산_20260422104615.xls
2012,20,건동대학교,대학,사립,경북,C그룹,6272815000,0,0,0,0,0,0,0,0,0,394,0.0,기본통계_예산및결산_20260422104615.xls
2012,21,건신대학원대학교,대학원대학,사립,대전,-,1313612000,12531040,918257,600000,0,8103400,0,0,22152697,22152697,149,148675.8,기본통계_예산및결산_20260422104615.xls
2012,22,건양대학교,대학,사립,충남,B그룹,116085703000,143486835,6209000,10858380,267737691,1790261,0,50000000,480082167,480082167,8671,55366.4,기본통계_예산및결산_20260422104615.xls
2012,23,경기과학기술대학교,전문대학,사립,경기,A그룹,34097216000,43130813,29470313,2762256,9290000,0,0,25730000,110383382,110383382,4529,24372.6,기본통계_예산및결산_20260422104615.xls
2012,24,경기대학교,대학,사립,경기,A그룹,177327858000,770000000,144040755,14788470,489800044,167893959,0,64633280,1651156508,1651156508,16729,98700.3,기본통계_예산및결산_20260422104615.xls
2012,25,경남대학교,대학,사립,경남,B그룹,159185220000,267258874,38522800,5879500,520531736,105237190,0,51913000,989343100,989343100,15021,65864.0,기본통계_예산및결산_20260422104615.xls
2012,26,경남정보대학교,전문대학,사립,부산,A그룹,93195079000,99413850,3143400,23768600,0,0,0,26671060,152996910,152996910,7464,20498.0,기본통계_예산및결산_20260422104615.xls
2012,27,경동대학교,대학,사립,강원,B그룹,51258172000,20125500,4319000,0,0,0,0,0,24444500,24444500,2950,8286.3,기본통계_예산및결산_20260422104615.xls
2012,28,경민대학교,전문대학,사립,경기,A그룹,47208494000,60701110,17075300,6183000,10835000,1697885,0,46644640,143136935,143136935,4809,29764.4,기본통계_예산및결산_20260422104615.xls
2012,29,경복대학교,전문대학,사립,경기,A그룹,95616923000,4692500,0,0,0,0,0,0,4692500,4692500,5942,789.7,기본통계_예산및결산_20260422104615.xls
2012,30,경북과학대학교,전문대학,사립,경북,C그룹,13588830000,50999800,1615530,0,0,0,0,0,52615330,52615330,2001,26294.5,기본통계_예산및결산_20260422104615.xls
2012,31,경북대학교,대학,국립,대구,A그룹,297213521000,1183571000,1770577000,26630000,1141777000,733933000,0,129741000,4986229000,4986229000,30954,161085.1,기본통계_예산및결산_20260422104615.xls
2012,32,경북보건대학교,전문대학,사립,경북,C그룹,12665440000,7946390,3905500,0,0,4000000,0,4357650,20209540,20209540,1257,16077.6,기본통계_예산및결산_20260422104615.xls
2012,33,경북외국어대학교,대학,사립,대구,C그룹,4704247000,4733725,0,0,0,0,0,0,4733725,4733725,407,11630.8,기본통계_예산및결산_20260422104615.xls
2012,34,경북전문대학교,전문대학,사립,경북,B그룹,28368166000,60386290,2907600,4518930,0,5000000,0,4920000,77732820,77732820,2479,31356.5,기본통계_예산및결산_20260422104615.xls
2012,35,경상국립대학교,대학,국립,경남,A그룹,241522570000,914428810,332363639,24102790,1285843730,292733230,0,61763000,2911235199,2911235199,23195,125511.3,기본통계_예산및결산_20260422104615.xls
2012,36,경성대학교,대학,사립,부산,A그룹,154706572000,347008120,158082672,16710810,658329019,160753549,0,77777503,1418661673,1418661673,14227,99716.2,기본통계_예산및결산_20260422104615.xls
2012,37,경안대학원대학교,대학원대학,사립,경북,-,553518000,1200900,0,0,0,0,0,0,1200900,1200900,65,18475.4,기본통계_예산및결산_20260422104615.xls
2012,38,경운대학교,대학,사립,경북,C그룹,53208110000,87919450,19315430,3348000,21641948,6289344,0,0,138514172,138514172,5710,24258.2,기본통계_예산및결산_20260422104615.xls
2012,39,경인교육대학교,대학,국립,인천,C그룹,36932776000,364352000,53810000,192000,18046490,57292400,0,19572550,513265440,513265440,4710,108973.6,기본통계_예산및결산_20260422104615.xls
2012,40,경인여자대학교,전문대학,사립,인천,B그룹,40614357000,46302950,31428000,6438890,4000000,3500000,0,67900000,159569840,159569840,4283,37256.6,기본통계_예산및결산_20260422104615.xls
2012,41,경일대학교,대학,사립,경북,B그룹,55590272000,137901497,35163201,5557053,64627377,7200000,0,0,250449128,250449128,6267,39963.2,기본통계_예산및결산_20260422104615.xls
2012,42,경찰대학,기타,기타,충남,-,0,0,0,0,0,0,0,0,0,0,476,0.0,기본통계_예산및결산_20260422104615.xls
2012,43,경희대학교,대학,사립,서울,A그룹,447148234000,2325738887,769952608,41158190,2555365524,1197773762,0,322949113,7212938084,7212938084,32402,222607.8,기본통계_예산및결산_20260422104615.xls
2012,44,계명대학교,대학,사립,대구,A그룹,291106574000,1365217206,421055904,62491480,1213884195,462498191,0,51791731,3576938707,3576938707,25841,138421.1,기본통계_예산및결산_20260422104615.xls
2012,45,계명문화대학교,전문대학,사립,대구,A그룹,72726874000,124255131,12471350,25297000,0,8818180,0,7315000,178156661,178156661,5573,31967.8,기본통계_예산및결산_20260422104615.xls
2012,46,계약신학대학원대학교,대학원대학,사립,경기,-,1045877000,2500000,1000000,0,0,0,0,0,3500000,3500000,76,46052.6,기본통계_예산및결산_20260422104615.xls
2012,47,계원예술대학교,전문대학,사립,경기,B그룹,28073527000,141450240,38554505,4222080,0,467500,0,29767440,214461765,214461765,2895,74080.1,기본통계_예산및결산_20260422104615.xls
2012,48,고려대학교,대학,사립,서울,A그룹,665761908000,1582338230,587442491,45197390,3314811277,633077471,0,1242183620,7405050479,7405050479,29777,248683.6,기본통계_예산및결산_20260422104615.xls
2012,49,고려대학교(세종),대학,사립,세종,B그룹,0,176675711,105069721,1616820,42683211,307564927,0,16389610,650000000,650000000,7997,81280.5,기본통계_예산및결산_20260422104615.xls
2012,50,고려사이버대학교,대학,사립,서울,A그룹,21033622000,0,0,0,0,0,0,30000000,30000000,30000000,8529,3517.4,기본통계_예산및결산_20260422104615.xls
2012,51,고신대학교,대학,사립,부산,C그룹,46982372000,132708617,151915513,3789044,32601691,14692920,0,3340000,339047785,339047785,5244,64654.4,기본통계_예산및결산_20260422104615.xls
2012,52,공군사관학교,기타,기타,충북,-,0,85596860,19861000,4580000,21060000,5647430,0,8000000,144745290,144745290,628,230486.1,기본통계_예산및결산_20260422104615.xls
2012,53,공주교육대학교,대학,국립,충남,C그룹,23308744000,75222600,22174710,1271500,0,28722470,0,0,127391280,127391280,2309,55171.6,기본통계_예산및결산_20260422104615.xls
2012,54,과학기술연합대학원대학교,대학원대학,국립,대전,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2012,55,광신대학교,대학,사립,광주,C그룹,10102866000,4913570,8894255,315000,0,0,0,0,14122825,14122825,972,14529.7,기본통계_예산및결산_20260422104615.xls
2012,56,광양보건대학교,전문대학,사립,전남,C그룹,18067077000,88000,0,0,0,0,0,0,88000,88000,2651,33.2,기본통계_예산및결산_20260422104615.xls
2012,57,광운대학교,대학,사립,서울,B그룹,113822560000,319006025,228356337,2133800,531231164,178332106,0,47772362,1306831794,1306831794,10347,126300.6,기본통계_예산및결산_20260422104615.xls
2012,58,광주가톨릭대학교,대학,사립,전남,C그룹,2704126000,45585589,21091807,456050,8660000,4139674,0,0,79933120,79933120,109,733331.4,기본통계_예산및결산_20260422104615.xls
2012,59,광주과학기술원,대학,국립,광주,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2012,60,광주교육대학교,대학,국립,광주,C그룹,22237796000,98580000,26833000,16785000,0,22394000,0,0,164592000,164592000,2403,68494.4,기본통계_예산및결산_20260422104615.xls
2012,61,광주대학교,대학,사립,광주,B그룹,59262511000,65255000,51967000,4966000,0,43851666,0,28876000,194915666,194915666,7194,27094.2,기본통계_예산및결산_20260422104615.xls
2012,62,광주보건대학교,전문대학,사립,광주,B그룹,41254778000,108774750,41762400,34456600,0,0,0,0,184993750,184993750,4216,43879.0,기본통계_예산및결산_20260422104615.xls
2012,63,광주여자대학교,대학,사립,광주,C그룹,43761140000,102171352,11235900,11040300,19128634,4911250,0,27992000,176479436,176479436,4418,39945.5,기본통계_예산및결산_20260422104615.xls
2012,64,구미대학교,전문대학,사립,경북,A그룹,51928426000,3765000,3900300,0,0,0,0,0,7665300,7665300,5137,1492.2,기본통계_예산및결산_20260422104615.xls
2012,65,구세군사관대학원대학교,대학원대학,사립,경기,-,1335559000,5910870,407000,0,0,0,0,0,6317870,6317870,33,191450.6,기본통계_예산및결산_20260422104615.xls
2012,66,국군간호사관학교,기타,기타,대전,-,0,24971000,7044000,1473000,0,6407000,0,0,39895000,39895000,303,131666.7,기본통계_예산및결산_20260422104615.xls
2012,67,국립경국대학교,대학,국립,경북,B그룹,82397876000,295348610,255179800,13182610,241446362,76934828,0,9502090,891594300,891594300,8081,110332.2,기본통계_예산및결산_20260422104615.xls
2012,68,국립공주대학교,대학,국립,충남,A그룹,148015306000,426302470,169284780,1491200,437764610,205213260,0,49822790,1289879110,1289879110,16983,75951.2,기본통계_예산및결산_20260422104615.xls
2012,69,국립군산대학교,대학,국립,전북,B그룹,80911237000,250604000,87444000,29959000,410461640,31419360,0,40470000,850358000,850358000,8413,101076.7,기본통계_예산및결산_20260422104615.xls
2012,70,국립금오공과대학교,대학,국립,경북,B그룹,58643735000,261441000,171006650,30166000,259420870,113112810,0,29213850,864361180,864361180,7383,117074.5,기본통계_예산및결산_20260422104615.xls
2012,71,국립목포대학교,대학,국립,전남,B그룹,93016183000,322559700,79354100,8806000,14907000,227480000,0,45316000,698422800,698422800,10629,65709.2,기본통계_예산및결산_20260422104615.xls
2012,72,국립목포해양대학교,대학,국립,전남,C그룹,35798656000,55712820,55350000,0,0,0,0,20075000,131137820,131137820,2616,50129.1,기본통계_예산및결산_20260422104615.xls
2012,73,국립부경대학교,대학,국립,부산,A그룹,161464788000,552712000,137017000,16610000,957138150,362565850,0,158161000,2184204000,2184204000,19839,110096.5,기본통계_예산및결산_20260422104615.xls
2012,74,국립순천대학교,대학,국립,전남,B그룹,79770784000,270190520,84539810,8101110,538788660,177810460,0,0,1079430560,1079430560,8580,125807.8,기본통계_예산및결산_20260422104615.xls
2012,75,국립암센터국제암대학원대학교,대학원대학,국립,경기,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
