survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name
2022,신한대학교,대학,일반,경기,88,32947235,15062482,30354725,410310,1376762,,1084021,79067493,1993492,6659511,140983,2093,33260,8829339,56970566,,154.3,
2022,아신대학교,대학,일반,경기,89,5424274,1291712,4643221,73008,81166,,41665,11471716,17803,75222,0,1426,0,94451,6786724,,170.4,
2022,아주대학교,대학,일반,경기,90,129694852,24188769,68997440,348415,4454939,,2827765,224856650,28116931,72739260,6212480,1000,7485759,114555430,121793618,,278.7,
2022,안양대학교,대학,일반,경기,91,25730733,7069921,19513176,309000,921018,,575815,52968033,5183703,6146895,185188,0,527966,12043752,36000335,,180.6,
2022,연세대학교,대학,일반,서울,92,470883473,134577626,224311895,5924629,11559474,,5583467,841673630,100384058,295216740,39365564,0,22334874,457301236,399520843,,325.1,
2022,영남대학교,대학,일반,경북,93,134051235,20684672,103099392,2573654,3656362,,1242991,262822324,11627141,44407592,4259322,46545,4101156,64441756,167572540,,195.3,
2022,영남신학대학교,대학,일반,경북,94,3722395,618444,2659327,17134,60507,,4678,7073129,0,0,0,0,0,0,4250848,,166.4,
2022,영산대학교,대학,일반,경남,95,30026438,7511139,27488600,345264,1951399,,184381,67138459,843631,4920284,207775,52541,721872,6746103,35134286,,210.3,
2022,영산선학대학교,대학,일반,전남,96,463033,408163,277064,1570,0,,3300,1146530,0,0,0,0,0,0,66000,,1737.2,
2022,예수대학교,대학,일반,전북,97,2999674,726879,2302888,31706,17880,,29647,6049380,52593,13603,3230,1812,0,71238,3648491,,167.8,
2022,예원예술대학교,대학,일반,전북,98,3343352,1369102,6082173,6737,30000,,65535,10765829,0,221436,2794,877,0,225107,14150007,,77.7,
2022,용인대학교,대학,일반,경기,99,32147862,6118948,25683583,202456,685401,,808955,64029295,1796876,738638,59953,0,61017,2656484,47741741,,139.7,
2022,우석대학교,대학,일반,전북,100,37909900,9725829,30098280,455951,1481992,,387148,79284804,5244386,14552009,1031188,90649,291933,21210165,52968425,,189.7,
2022,우송대학교,대학,일반,대전,101,41226051,15393405,45829169,588572,1716565,,558872,104194890,913534,4990283,493408,0,1887105,8284330,71804323,,156.6,
2022,울산대학교,대학,일반,울산,102,138469519,23645277,50542467,255964,6825799,,788953,218950073,9791527,53796976,7441537,142192,4024982,75197214,99996294,,294.2,
2022,원광대학교,대학,일반,전북,103,89774186,21291848,61500776,534582,2863522,,1004372,174960542,7252497,31891442,5508223,462859,3113665,48228686,111212140,,200.7,
2022,위덕대학교,대학,일반,경북,104,12976374,2861895,13074017,44620,192673,,44308,29105271,542794,3636275,180628,17832,309372,4686901,19737640,,171.2,
2022,유원대학교,대학,일반,충북,105,12525304,4814973,15602142,220739,794627,,149648,33808137,514261,1184065,4081,119409,0,1821816,23076883,,154.4,
2022,을지대학교,대학,일반,대전,106,48284328,10079776,18632643,1116003,1020786,,668856,78464680,8178303,19045191,1398492,3794,23893,28649673,41094866,,260.7,
2022,이화여자대학교,대학,일반,서울,107,164187168,37731028,97543118,4291560,4500567,,3080458,305172983,19711064,74779864,9952217,79730,7657400,112180275,202851728,,205.7,
2022,인제대학교,대학,일반,경남,108,65284584,19656229,40890586,121372,1548122,,397372,127103521,17060935,21546198,3980825,130919,2389716,45108593,69990355,,246.1,
2022,인천가톨릭대학교,대학,일반,인천,109,5658633,1783621,3583573,142975,103354,,79552,11192604,548010,17055,23890,11801,0,600756,6407584,,184.1,
2022,인하대학교,대학,일반,인천,110,119687353,25473352,91706587,381979,3987455,,3072413,238164313,23272472,79298468,11686276,0,9016363,123273579,164777790,,219.3,
2022,장로회신학대학교,대학,일반,서울,111,11912418,4109609,7238853,179405,152011,,100119,23492177,0,0,0,0,0,0,15892866,,147.8,
2022,전주대학교,대학,일반,전북,112,58187081,15902765,58996507,597230,2782140,,502464,135963259,4193939,17789925,1323231,0,2322796,25629891,78951611,,204.7,
2022,조선대학교,대학,일반,광주,113,105700759,21086760,78607732,321260,3487110,,1072743,208130878,9130930,46571427,9455403,486337,3467321,69111418,141067058,,196.5,
2022,중부대학교,대학,일반,충남,114,34860544,11371018,37120407,530000,845531,,588512,84138988,4180892,2622796,399935,199625,6180,7409428,60144790,,152.2,
2022,중앙대학교,대학,일반,서울,115,158011433,48724667,136490663,4288648,10705412,,5765204,352455619,22333598,88989600,7484359,375078,6101854,125284489,261684549,,182.6,
2022,중앙승가대학교,대학,일반,경기,116,2441273,904000,921725,16269,19569,,3371,4299465,7656,50219,3610,19517,0,81002,613317,,714.2,
2022,중원대학교,대학,일반,충북,117,19533477,4996393,18058704,196127,65750,,71244,42779207,1057503,1545320,275755,51611,49365,2979554,25835487,,177.1,
2022,차의과학대학교,대학,일반,경기,118,68839491,7978117,12759872,216491,1172434,,424115,90542290,1922656,16760174,1878081,46146,483235,21090292,28092847,,397.4,
2022,창신대학교,대학,일반,경남,119,10648527,3263702,10428528,119869,336600,,57205,24740021,402900,1100994,84080,5973,0,1593947,13130487,,200.6,
2022,청주대학교,대학,일반,충북,120,55740798,12433947,46415791,1051951,2220935,,541497,117321925,4193354,8221578,737843,9608,942901,14105284,86380544,,152.1,
2022,초당대학교,대학,일반,전남,121,14336674,8101265,14055013,186882,497166,,136434,37040566,263243,757898,46305,379,0,1067825,19451686,,195.9,
2022,총신대학교,대학,일반,서울,122,17179394,4740265,11535381,261258,220121,,182302,33754117,1043178,166222,7578,0,0,1216978,24864896,,140.6,
2022,추계예술대학교,대학,일반,서울,123,12535840,1947497,4072493,110791,50458,,254820,18462259,95814,18359,0,1777,0,115950,11472040,,161.9,
2022,칼빈대학교,대학,일반,경기,124,4416236,838642,3014149,36622,10118,,64454,8251313,0,0,0,0,0,0,6871470,,120.1,
2022,평택대학교,대학,일반,경기,125,22167475,3889429,14005939,203590,52569,,377091,39941911,1044498,2323244,209063,55,256193,3833053,28586328,,153.1,
2022,포항공과대학교,대학,일반,경북,126,62308722,34666982,26449760,109900,14133637,,451815,137217186,44475405,127935483,26214867,0,23612469,222238224,24810943,,1448.8,
2022,한국공학대학교,대학,일반,경기,127,41455074,16051301,28737003,498912,2184728,,780970,88146048,4354683,31194797,2543047,653553,1148737,39894817,59244092,,216.1,
2022,한국기술교육대학교,대학,일반,충남,128,56891640,40881260,44519482,939380,12420960,,668806,154983916,6608399,20001524,1679966,1121463,4876173,34287525,19665325,,962.5,
2022,한국성서대학교,대학,일반,서울,129,7122362,2875516,5324729,100542,219345,,119598,15522896,43515,127429,6625,0,14313,191882,7977568,,197.0,
2022,한국외국어대학교,대학,일반,서울,130,107419975,27314654,67162549,2775495,2038623,,3282979,203428317,7686518,19036114,2054369,93992,851465,29722458,146071399,,159.6,
2022,한국침례신학대학교,대학,일반,대전,131,8428329,2261369,7646428,126425,347590,,21487,18788654,0,0,0,0,0,0,10060581,,186.8,
2022,한국항공대학교,대학,일반,경기,132,33422490,6188636,21132927,328119,1389259,,728947,61732484,13142267,10390247,1310466,23605,1697346,26563931,37919033,,232.9,
2022,한남대학교,대학,일반,대전,133,59880903,14435797,53551209,190222,1918624,,591533,129385222,2376302,16274925,913714,373088,1003978,20942007,82363082,,182.5,
2022,한동대학교,대학,일반,경북,134,27584138,11033931,22246322,108132,2026012,,201271,62797264,4485523,8922882,854074,2149,1264676,15529304,31860695,,245.8,
2022,한라대학교,대학,일반,강원,135,17140370,4025612,13181823,267519,690738,,94211,35211851,454549,4174560,304455,113179,360787,5407530,21032898,,193.1,
2022,한림대학교,대학,일반,강원,136,112937071,8517190,40468140,898711,1834857,,745460,163910509,11880799,38296224,3548815,659381,2471064,56856283,62115202,,355.4,
2022,한서대학교,대학,일반,충남,137,36056911,11614336,31548176,591022,1827334,,515811,81121968,5409034,8613741,1294126,40056,918967,16275924,53401061,,182.4,
2022,한성대학교,대학,일반,서울,138,46491760,8552839,29587271,254327,2047817,,885668,86048346,2020439,4606394,249048,0,244873,7120754,56035750,,166.3,
2022,한세대학교,대학,일반,경기,139,17183111,6019632,12551382,246395,715651,,415593,36300578,636456,386223,31122,22331,0,1076132,24384114,,153.3,
2022,한신대학교,대학,일반,경기,140,28779495,5642355,21236132,336583,732314,,526366,56200513,1180843,3868566,169521,84358,200757,5504045,38150696,,161.7,
2022,한양대학교,대학,일반,서울,141,235946352,55265898,164473358,4550204,14515928,,6968774,467782966,61396306,205969729,40085005,4905,17408109,324864054,340529676,,232.8,
2022,한일장신대학교,대학,일반,전북,142,5373836,908608,4979936,61500,5010,,18628,11310262,10308,37850,0,24170,0,72328,6674506,,170.5,
2022,협성대학교,대학,일반,경기,143,20420247,3783742,18063199,253493,751708,,392499,42879890,782464,9518497,151523,54778,0,10507262,30957557,,172.5,
2022,호남대학교,대학,일반,광주,144,28627064,13144096,32021191,446552,2997392,,289198,76947097,850379,11838567,410946,4762,1509540,14614194,48920992,,187.2,
2022,호남신학대학교,대학,일반,광주,145,3631215,1260945,2673346,61526,48406,,15993,7659445,0,0,0,0,0,0,4951413,,154.7,
2022,호서대학교,대학,일반,충남,146,67730438,15112783,52191082,786089,3193394,,893939,138119847,6752784,18017178,2022544,2098182,1816811,30707499,102453467,,164.8,
2022,홍익대학교,대학,일반,서울,147,99482857,40933683,95667660,2902129,7415800,,3562393,242839736,9680946,18284497,2181901,0,1719308,31866652,192050507,,143.0,
2022,화성의과학대학교,대학,일반,경기,148,3712013,271965,549107,11823,2959,,48675,4499192,26743,0,0,918,0,27661,3322258,,136.3,
2022,청운대학교,대학,산업,충남,149,27918745,5896794,30071049,368857,573074,,274656,64553863,2428031,8427888,312396,6296,7008,11181619,40816747,,185.6,
2022,호원대학교,대학,산업,전북,150,23397699,5600903,25115730,285118,1211642,,672076,54939016,395227,1292107,113164,0,11000,1811498,34332687,,165.3,
2022,개신대학원대학교,대학,대학원,서울,151,699614,138537,188518,4115,10284,,11980,1029088,0,0,0,0,0,0,781484,,131.7,
2022,건신대학원대학교,대학,대학원,대전,152,985195,126473,206639,2834,0,,2809,1318332,0,224470,3221,45397,0,273088,1057098,,150.5,
2022,경안대학원대학교,대학,대학원,경북,153,291955,68568,52230,170,0,,2800,410123,0,0,0,0,0,0,233992,,175.3,
2022,계약신학대학원대학교,대학,대학원,경기,154,316901,36338,3600,36,0,,0,356875,0,0,0,0,0,0,0,,0.0,
2022,구세군사관대학원대학교,대학,대학원,경기,155,541973,173635,382573,6076,3236,,776,1106717,0,0,0,0,0,0,179200,,617.6,
2022,국제뇌교육종합대학원대학교,대학,대학원,충남,156,1678687,385529,368948,1775,0,,13386,2421553,20332,308034,24177,0,0,352543,2179138,,127.3,
2022,국제법률경영대학원대학교,대학,대학원,경기,157,1255358,377401,275375,0,0,,2834,1905300,0,0,0,0,0,0,1018227,,187.1,
2022,국제영어대학원대학교,대학,대학원,서울,158,1146378,614649,353838,2770,77856,,4440,2191051,41885,0,796,0,0,42681,734379,,304.2,
2022,능인대학원대학교,대학,대학원,경기,159,460137,118537,296135,618,0,,1356,874071,0,0,0,0,0,0,401120,,217.9,
2022,대한신학대학원대학교,대학,대학원,경기,160,889781,137442,147335,0,0,,1400,1173158,0,0,0,0,0,0,1038766,,112.9,
2022,동방문화대학원대학교,대학,대학원,서울,161,2089826,416387,833180,25948,0,,2900,3362441,0,195092,1459,35911,0,232462,2823295,,127.3,
2022,베뢰아국제대학원대학교,대학,대학원,서울,162,666411,137354,159760,7404,2582,,1794,971717,0,0,0,0,0,0,212519,,457.2,
2022,북한대학원대학교,대학,대학원,서울,163,1139073,170208,385435,0,0,,8098,1686618,124620,528857,37845,0,0,691322,1520879,,156.4,
2022,서울과학종합대학원대학교,대학,대학원,서울,164,6657971,4598773,2527778,0,117139,,306145,13595516,1193101,0,0,73324,0,1266425,10718250,,138.7,
2022,서울미디어대학원대학교,대학,대학원,서울,165,2142394,1399672,982928,2380,36093,,0,4563467,464644,680681,127075,1358,0,1273758,1718900,,339.6,
2022,서울벤처대학원대학교,대학,대학원,서울,166,1736153,226757,438058,0,1628,,17705,2384891,123475,47401,10078,0,0,180954,2373966,,108.1,
2022,서울불교대학원대학교,대학,대학원,서울,167,1551119,270619,280186,15633,10479,,9450,2118586,0,0,0,0,0,0,1560352,,135.8,
2022,서울사회복지대학원대학교,대학,대학원,서울,168,637564,149614,333714,0,0,,6756,1114136,0,0,0,0,0,0,949957,,117.3,
2022,서울상담심리대학원대학교,대학,대학원,서울,169,1100274,361368,245549,7022,0,,11610,1702603,0,0,0,0,0,0,976082,,174.4,
2022,서울성경신학대학원대학교,대학,대학원,서울,170,521074,171874,80358,13645,0,,1458,785493,0,0,0,0,0,0,429297,,183.0,
2022,서울외국어대학원대학교,대학,대학원,서울,171,1564690,154138,314949,0,0,,14259,2019518,37366,57143,4152,30131,0,128792,2824900,,76.0,
2022,선학유피대학원대학교,대학,대학원,경기,172,1468950,1373776,963310,9962,4909,,3400,3817507,0,0,0,0,0,0,518699,,736.0,
2022,성산효대학원대학교,대학,대학원,인천,173,1124188,189930,213565,9912,66660,,11508,1592747,0,0,0,0,0,0,1297595,,122.7,
2022,성서침례대학원대학교,대학,대학원,경기,174,427278,168101,156358,6206,0,,6106,751837,0,0,0,0,0,0,275532,,272.9,
2022,수도국제대학원대학교,대학,대학원,서울,175,2097460,139154,561156,2054,0,,16571,2783253,0,0,0,0,0,0,2375846,,117.1,
2022,순복음대학원대학교,대학,대학원,서울,176,386132,78276,245760,0,21650,,0,731818,0,0,0,0,0,0,742929,,98.5,
2022,실천신학대학원대학교,대학,대학원,경기,177,784750,122540,112818,1193,0,,5252,1016049,0,0,0,0,0,0,359003,,283.0,
2022,에스라성경대학원대학교,대학,대학원,경기,178,553882,216032,70415,1989,0,,1851,840467,0,0,0,0,0,0,464549,,180.9,
2022,예명대학원대학교,대학,대학원,경기,179,956489,224907,349172,4814,12449,,20316,1527515,0,0,0,0,0,0,1150360,,132.8,
2022,온석대학원대학교,대학,대학원,경기,180,889546,287508,109404,494,0,,1934,1285018,0,0,0,0,0,0,951500,,135.1,
2022,원불교대학원대학교,대학,대학원,전북,181,267839,212844,356782,2146,495,,276,839830,0,0,0,0,0,0,164000,,512.1,
2022,웨스트민스터신학대학원대학교,대학,대학원,경기,182,2371239,675006,633198,20117,0,,29940,3669620,0,0,0,0,0,0,3149272,,116.5,
2022,제네바신학대학원대학교,대학,대학원,서울,183,525885,235299,47703,17448,0,,3153,823182,0,0,0,0,0,0,30000,,2743.9,
2022,주안대학원대학교,대학,대학원,인천,184,705277,178709,258495,12592,0,,920,1154153,0,0,0,0,0,0,411242,,280.7,
2022,치유상담대학원대학교,대학,대학원,서울,185,1387097,504919,287610,10899,5280,,5997,2189808,0,0,0,0,0,0,1268006,,172.7,
2022,한국상담대학원대학교,대학,대학원,서울,186,1427634,420294,200983,26918,15593,,6224,2085198,0,0,0,0,0,0,1248740,,167.0,
2022,한국전력국제원자력대학원대학교,대학,대학원,울산,187,5225529,2147008,3619933,99010,316450,,0,11407930,465245,2097442,290020,0,0,2852707,4442006,,321.0,
2022,한림국제대학원대학교,대학,대학원,서울,188,1671702,204352,650537,604,12600,,721,2539074,117404,572230,10516,1168,28498,729816,2392793,,136.6,
2022,한반도국제대학원대학교,대학,대학원,서울,189,354259,74953,190212,804,11890,,1298,630820,0,0,0,0,0,0,251000,,251.3,
2022,합동신학대학원대학교,대학,대학원,경기,190,2420765,693972,631507,118356,105404,,11721,3958283,0,0,0,0,0,0,2024882,,195.5,
2022,횃불트리니티신학대학원대학교,대학,대학원,서울,191,2980862,766576,834830,119948,50035,,18454,4733797,0,0,0,0,0,0,2876255,,164.6,
2022,순복음총회신학교,대학,각종,충북,192,517417,165345,752413,0,1100,,916,1435359,0,0,0,0,0,0,928819,,154.5,
2022,영남사이버대학교,원격,평생법원격,경북,193,875563,141749,1142520,0,0,,0,2159832,0,0,0,0,0,0,1522620,,141.8,
2022,건양사이버대학교,원격,원격,대전,194,4024461,1909778,7728266,2836,18355,,54287,13629409,0,0,0,0,0,0,9053756,,150.5,
2022,경희사이버대학교,원격,원격,서울,195,16755092,6852041,18362140,26600,576366,,169924,42402315,0,0,0,0,0,0,31483755,,134.7,
