disclosure_year,reference_year,representative_school_code,school_code,university_name,campus_type,college_type,school_type,founding_type,founding_type_detail,location_type,region_name,school_status,enrolled_students,total_room_count,dormitory_capacity,dormitory_applicants,dormitory_competition_rate,dormitory_accommodation_rate_pct,입학정원_학부,졸업생수_학부,전임교원수_학부_대학원
2019,2019,381,381,광주과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,광주,기존,2063.0,1059,2104,1710.0,0.8,102.0,200.0,134.0,189
2019,2019,252,252,광주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,광주,기존,1360.0,162,497,515.0,1.0,36.5,326.0,346.0,73
2019,2019,231,231,광주대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,7166.0,470,1990,1932.0,1.0,27.8,1644.0,1573.0,243
2019,2019,76,76,광주여자대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,3704.0,280,1114,1443.0,1.3,30.1,895.0,892.0,133
2019,2019,78,78,국민대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,16408.0,629,1910,3293.0,1.7,11.6,2863.0,3108.0,624
2019,2019,9,9,군산대학교,본교,대학,대학교,국립,국공립,비수도권,전북,기존,7714.0,813,1637,2049.0,1.3,21.2,1735.0,1620.0,335
2019,2019,80,80,극동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,3701.0,158,472,978.0,2.1,12.8,935.0,845.0,146
2019,2019,224,224,금강대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,407.0,316,632,377.0,0.6,155.3,110.0,102.0,21
2019,2019,10,10,금오공과대학교,본교,대학,대학교,국립,국공립,비수도권,경북,기존,5863.0,1137,2587,2649.0,1.0,44.1,1206.0,1490.0,229
2019,2019,241,241,김천대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2965.0,466,1564,1675.0,1.1,52.7,823.0,873.0,146
2019,2019,215,215,꽃동네대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,448.0,91,192,184.0,1.0,42.9,108.0,112.0,24
2019,2019,81,81,나사렛대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,5262.0,478,1368,2166.0,1.6,26.0,1211.0,1231.0,174
2019,2019,216,216,남부대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,3102.0,237,763,776.0,1.0,24.6,705.0,776.0,126
2019,2019,245,245,남서울대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,9776.0,499,1293,2579.0,2.0,13.2,2201.0,2251.0,353
2019,2019,82,82,단국대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,12980.0,891,2438,3391.0,1.4,18.8,2275.0,2707.0,488
2019,2019,82,2726,단국대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,11754.0,818,2242,3234.0,1.4,19.1,2340.0,2813.0,524
2019,2019,88,88,대구가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,13200.0,1269,3158,4275.0,1.4,23.9,2862.0,2905.0,608
2019,2019,382,382,대구경북과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,대구,기존,1463.0,1073,1929,1052.0,0.5,131.9,220.0,131.0,112
2019,2019,253,253,대구교육대학교,본교,대학,교육대학,국립,국공립,비수도권,대구,기존,1617.0,217,446,513.0,1.2,27.6,383.0,411.0,92
2019,2019,84,84,대구대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,17492.0,1768,3669,6811.0,1.9,21.0,4059.0,4116.0,613
2019,2019,87,87,대구예술대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,1102.0,64,236,314.0,1.3,21.4,430.0,268.0,41
2019,2019,61,61,대구한의대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,6549.0,509,1057,1257.0,1.2,16.1,1518.0,1710.0,252
2019,2019,93,93,대신대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,458.0,58,122,121.0,1.0,26.6,116.0,100.0,30
2019,2019,94,94,대전가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,세종,기존,91.0,186,519,78.0,0.2,570.3,40.0,12.0,12
2019,2019,95,95,대전대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,9561.0,955,2318,3103.0,1.3,24.2,2080.0,1902.0,349
2019,2019,238,238,대전신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,200.0,24,78,36.0,0.5,39.0,60.0,37.0,12
2019,2019,97,97,대진대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,7655.0,927,1515,1397.0,0.9,19.8,1793.0,1644.0,263
2019,2019,99,99,덕성여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,5745.0,431,753,1243.0,1.7,13.1,1161.0,1218.0,187
2019,2019,100,100,동국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,15648.0,755,1578,2478.0,1.6,10.1,2685.0,3027.0,688
2019,2019,101,101,동국대학교(경주),분교,대학,대학교,사립,사립,비수도권,경북,기존,8043.0,804,1814,4672.0,2.6,22.6,1754.0,1681.0,356
2019,2019,102,102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,6831.0,192,756,739.0,1.0,11.1,1507.0,1621.0,231
2019,2019,235,235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,8136.0,360,1124,1844.0,1.6,13.8,1818.0,1716.0,272
2019,2019,103,103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,10697.0,1049,2010,2245.0,1.1,18.8,2435.0,2234.0,362
2019,2019,104,104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,6808.0,667,1427,1463.0,1.0,21.0,1548.0,1527.0,274
2019,2019,105,105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,19637.0,1235,2483,3559.0,1.4,12.6,4058.0,4351.0,774
2019,2019,106,106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,4353.0,1077,2316,2169.0,0.9,53.2,1028.0,780.0,155
2019,2019,107,107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,15494.0,1570,3113,4978.0,1.6,20.1,3595.0,3493.0,552
2019,2019,108,108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,366.0,50,97,98.0,1.0,26.5,85.0,78.0,15
2019,2019,109,111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,7285.0,304,860,1401.0,1.6,11.8,1263.0,1566.0,247
2019,2019,109,109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,6901.0,628,2008,2893.0,1.4,29.1,1397.0,1615.0,294
2019,2019,112,112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,8371.0,580,1683,3070.0,1.8,20.1,1870.0,1782.0,282
2019,2019,221,221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,500.0,104,203,168.0,0.8,40.6,120.0,143.0,21
2019,2019,11,11,목포대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,7624.0,934,2041,2822.0,1.4,26.8,1576.0,1423.0,308
2019,2019,12,12,목포해양대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,2683.0,907,2500,1032.0,0.4,93.2,691.0,552.0,122
2019,2019,113,113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,9003.0,631,1846,2572.0,1.4,20.5,2048.0,1798.0,306
2019,2019,178,178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,12778.0,922,1741,4075.0,2.3,13.6,2790.0,2900.0,493
2019,2019,13,13,부경대학교,본교,대학,대학교,국립,국공립,비수도권,부산,기존,17702.0,2120,4098,7878.0,1.9,23.1,3270.0,3805.0,599
2019,2019,114,114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,4087.0,351,650,783.0,1.2,15.9,916.0,1013.0,145
2019,2019,254,254,부산교육대학교,본교,대학,교육대학,국립,국공립,비수도권,부산,기존,1527.0,346,692,865.0,1.3,45.3,356.0,395.0,79
2019,2019,14,14,부산대학교,본교,대학,대학교,국립,국공립,비수도권,부산,기존,25550.0,2748,5447,6383.0,1.2,21.3,4181.0,4569.0,1335
2019,2019,115,115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,8466.0,825,1666,2941.0,1.8,19.7,1813.0,1958.0,266
2019,2019,222,222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,412.0,52,208,162.0,0.8,50.5,67.0,68.0,23
2019,2019,116,116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,5861.0,382,1349,1274.0,0.9,23.0,1122.0,1324.0,204
2019,2019,117,117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,7320.0,192,754,968.0,1.3,10.3,1302.0,1589.0,259
2019,2019,117,2959,상명대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,6164.0,537,1064,1795.0,1.7,17.3,1305.0,1380.0,213
2019,2019,119,119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,6605.0,403,868,1767.0,2.0,13.1,1707.0,1429.0,250
2019,2019,120,120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,10107.0,564,1292,1846.0,1.4,12.8,1574.0,1502.0,413
2019,2019,121,121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,6454.0,89,324,394.0,1.2,5.0,1269.0,1337.0,235
2019,2019,36,36,서울과학기술대학교,본교,대학,대학교,국립,국공립,수도권,서울,기존,11265.0,1186,2607,2484.0,1.0,23.1,2067.0,2039.0,376
2019,2019,255,255,서울교육대학교,본교,대학,교육대학,국립,국공립,수도권,서울,기존,1546.0,339,893,1010.0,1.1,57.8,355.0,370.0,103
2019,2019,98,98,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,654.0,24,92,121.0,1.3,14.1,136.0,87.0,33
2019,2019,19,19,서울대학교,본교,대학,대학교,국립대법인,국공립,수도권,서울,기존,27223.0,3077,5940,8376.0,1.4,21.8,3130.0,3313.0,2260
2019,2019,40,40,서울시립대학교,본교,대학,대학교,공립,국공립,수도권,서울,기존,10131.0,834,1154,5490.0,4.8,11.4,1697.0,1951.0,420
2019,2019,125,125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2952.0,123,393,392.0,1.0,13.3,502.0,460.0,97
2019,2019,126,126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,7299.0,348,883,1503.0,1.7,12.1,1592.0,1645.0,219
2019,2019,127,127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,487.0,56,217,235.0,1.1,44.6,113.0,105.0,37
2019,2019,205,205,서울한영대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,727.0,24,108,29.0,0.3,14.9,180.0,163.0,38
2019,2019,128,128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,6785.0,382,965,1873.0,1.9,14.2,1622.0,1472.0,235
2019,2019,129,129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,9420.0,1243,3650,5062.0,1.4,38.7,2053.0,2113.0,321
2019,2019,131,131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,5458.0,176,601,270.0,0.4,11.0,1228.0,1004.0,176
2019,2019,132,132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2167.0,223,459,396.0,0.9,21.2,502.0,450.0,83
2019,2019,133,133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,24738.0,2711,5280,6674.0,1.3,21.3,3303.0,3925.0,1448
2019,2019,136,136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,9549.0,389,934,1281.0,1.4,9.8,2060.0,2050.0,316
2019,2019,137,137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,7803.0,1057,3320,4194.0,1.3,42.5,1880.0,1724.0,279
2019,2019,138,138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,12688.0,526,1417,2685.0,1.9,11.2,2320.0,2584.0,514
2019,2019,92,92,세한대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,4046.0,703,1487,1348.0,0.9,36.8,914.0,745.0,144
2019,2019,243,243,송원대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2809.0,164,424,520.0,1.2,15.1,800.0,587.0,107
2019,2019,139,139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,179.0,130,249,154.0,0.6,139.1,90.0,21.0,11
2019,2019,140,140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,9732.0,465,1054,1586.0,1.5,10.8,2196.0,2168.0,355
2019,2019,141,141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,10930.0,604,1290,1446.0,1.1,11.8,2110.0,2376.0,453
2019,2019,317,317,순복음총회신학교,본교,대학,각종학교(대학),사립,사립,비수도권,충북,기존,210.0,16,160,112.0,0.7,76.2,79.0,56.0,15
2019,2019,20,20,순천대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,7392.0,1074,2141,3178.0,1.5,29.0,1588.0,1611.0,326
2019,2019,142,142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,10999.0,1913,4196,5201.0,1.2,38.1,2352.0,2425.0,930
2019,2019,143,143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,14231.0,805,1702,2802.0,1.6,12.0,2675.0,2838.0,513
2019,2019,233,233,신경대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,636.0,26,104,128.0,1.2,16.4,246.0,166.0,36
2019,2019,144,144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,9133.0,437,1226,1454.0,1.2,13.4,2143.0,2061.0,321
2019,2019,2712,2712,신한대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,1346.0,134,402,108.0,0.3,29.9,316.0,321.0,82
2019,2019,2712,2800,신한대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,4977.0,118,272,256.0,0.9,5.5,1137.0,1315.0,145
2019,2019,145,145,아세아연합신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,894.0,54,269,263.0,1.0,30.1,186.0,146.0,56
2019,2019,146,146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,11105.0,872,2824,3995.0,1.4,25.4,1861.0,2184.0,725
2019,2019,21,21,안동대학교,본교,대학,대학교,국립,국공립,비수도권,경북,기존,6273.0,800,2057,2586.0,1.3,32.8,1456.0,1433.0,275
2019,2019,147,148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,357.0,40,160,81.0,0.5,44.8,122.0,94.0,17
2019,2019,147,147,안양대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4607.0,32,124,46.0,0.4,2.7,1009.0,970.0,175
2019,2019,149,149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,26266.0,4210,9630,10204.0,1.1,36.7,3417.0,3921.0,1684
2019,2019,150,150,연세대학교(미래),분교,대학,대학교,사립,사립,비수도권,강원,기존,7854.0,1712,4497,4942.0,1.1,57.3,1466.0,1607.0,397
2019,2019,151,151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,22854.0,1485,3418,5138.0,1.5,15.0,4552.0,5075.0,914
2019,2019,153,153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,732.0,118,368,236.0,0.6,50.3,115.0,94.0,32
2019,2019,236,237,영산대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,3972.0,268,788,1958.0,2.5,19.8,820.0,715.0,136
2019,2019,236,236,영산대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2986.0,223,780,1544.0,2.0,26.1,680.0,541.0,106
2019,2019,155,155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,33.0,37,140,33.0,0.2,424.2,50.0,15.0,11
2019,2019,228,228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,575.0,42,168,91.0,0.5,29.2,124.0,144.0,22
2019,2019,218,219,예원예술대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,400.0,50,108,152.0,1.4,27.0,99.0,103.0,17
2019,2019,218,218,예원예술대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,742.0,0,0,0.0,0.0,0.0,207.0,100.0,58
2019,2019,156,156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,6494.0,537,1353,1153.0,0.9,20.8,1403.0,1375.0,219
2019,2019,157,157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,7838.0,936,2309,3433.0,1.5,29.5,1715.0,1424.0,283
2019,2019,240,240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,9973.0,927,2128,3295.0,1.5,21.3,2004.0,2034.0,344
2019,2019,250,250,울산과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,울산,기존,4010.0,816,3772,2815.0,0.7,94.1,360.0,729.0,297
2019,2019,158,158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,13322.0,839,2105,2977.0,1.4,15.8,2732.0,2794.0,1131
2019,2019,159,159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,16278.0,1807,3575,4859.0,1.4,22.0,3526.0,3279.0,734
2019,2019,160,160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,3123.0,180,681,769.0,1.1,21.8,825.0,561.0,126
2019,2019,154,154,유원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,3420.0,347,1727,1280.0,0.7,50.5,970.0,830.0,152
2019,2019,161,162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,3867.0,254,500,594.0,1.2,12.9,882.0,1086.0,130
2019,2019,161,161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,939.0,93,194,137.0,0.7,20.7,147.0,179.0,278
2019,2019,163,163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,19709.0,2502,4372,8352.0,1.9,22.2,3027.0,3086.0,962
2019,2019,164,164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,9028.0,776,2176,9040.0,4.2,24.1,2088.0,1970.0,375
2019,2019,164,166,인제대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,1064.0,67,120,104.0,0.9,11.3,80.0,238.0,626
2019,2019,168,168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,776.0,137,208,77.0,0.4,26.8,16.0,22.0,23
2019,2019,2660,2660,인천대학교,본교,대학,대학교,국립대법인,국공립,수도권,인천,기존,12501.0,891,2226,3495.0,1.6,17.8,2492.0,2814.0,491
2019,2019,169,169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,19030.0,658,2422,3826.0,1.6,12.7,3411.0,3703.0,824
2019,2019,170,170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2069.0,185,658,767.0,1.2,31.8,150.0,163.0,80
2019,2019,23,23,전남대학교,본교,대학,대학교,국립,국공립,비수도권,광주,기존,19957.0,2319,4393,6062.0,1.4,22.0,3143.0,3886.0,1106
2019,2019,23,24,전남대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,전남,기존,2788.0,483,966,1576.0,1.6,34.6,747.0,634.0,158
2019,2019,25,25,전북대학교,본교,대학,대학교,국립,국공립,비수도권,전북,기존,20980.0,2483,5045,6666.0,1.3,24.0,3818.0,3891.0,1042
2019,2019,258,258,전주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,전북,기존,1185.0,248,493,578.0,1.2,41.6,285.0,292.0,58
