reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,source_file_name,metric_calc_status,metric_value_was_infinite_or_invalid,scope_school_id,is_scope34_exact,is_comparison11,standardization_source
2012,230,세경대학교,전문대학,사립,강원,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,967,1.0,current_year,legacy_2008_2016,1.034126163391934,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,231,세계사이버대학,기타,기타,경기,-,0.0,1.0,0.0,0.0,0.0,1.0,2254,0.4000000059604645,current_year,legacy_2008_2016,0.354924578527063,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,232,세명대학교,대학,사립,충북,B그룹,3.0,4.0,0.0,6.0,3.0,10.0,8450,1.100000023841858,current_year,legacy_2008_2016,1.0887573964497042,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,233,세종대학교,대학,사립,서울,A그룹,10.0,0.0,0.0,3.0,10.0,3.0,13610,0.800000011920929,current_year,legacy_2008_2016,0.8449669360764144,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000138,True,True,processed_csv_candidate_not_raw_verified
2012,234,세한대학교,대학,사립,충남,C그룹,2.0,2.0,0.0,0.0,2.0,2.0,4332,0.800000011920929,current_year,legacy_2008_2016,0.8310249307479225,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,235,송곡대학교,전문대학,사립,강원,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,654,1.5,current_year,legacy_2008_2016,1.529051987767584,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,236,송원대학교,대학,사립,광주,C그룹,1.0,2.0,0.0,0.0,1.0,2.0,2809,0.8999999761581421,current_year,legacy_2008_2016,0.9255962976148095,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,237,송호대학교,전문대학,사립,강원,C그룹,0.0,1.0,0.0,1.0,0.0,2.0,1143,1.100000023841858,current_year,legacy_2008_2016,1.1373578302712162,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,238,수도국제대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,1.0,1.0,1.0,407,3.700000047683716,current_year,legacy_2008_2016,3.6855036855036856,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,239,수성대학교,전문대학,사립,대구,B그룹,1.0,0.0,1.0,1.0,2.0,1.0,3791,0.6000000238418579,current_year,legacy_2008_2016,0.6067000791347928,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,240,수원가톨릭대학교,대학,사립,경기,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,239,12.600000381469728,current_year,legacy_2008_2016,12.552301255230123,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,241,수원과학대학교,전문대학,사립,경기,B그룹,2.0,1.0,0.0,0.0,2.0,1.0,6187,0.5,current_year,legacy_2008_2016,0.4525618231776305,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,242,수원대학교,대학,사립,경기,B그룹,5.0,1.0,5.0,8.0,10.0,9.0,12405,1.100000023841858,current_year,legacy_2008_2016,1.112454655380895,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,243,수원여자대학교,전문대학,사립,경기,B그룹,3.0,0.0,0.0,0.0,3.0,0.0,4718,0.6000000238418579,current_year,legacy_2008_2016,0.635862653666808,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,244,숙명여자대학교,대학,사립,서울,A그룹,15.0,2.0,1.0,7.0,16.0,9.0,13643,1.5,current_year,legacy_2008_2016,1.5319211317158985,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000141,True,True,processed_csv_candidate_not_raw_verified
2012,245,순복음대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,2.0,0.0,2.0,115,8.699999809265137,current_year,legacy_2008_2016,8.695652173913043,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,246,순복음총회신학교,대학,사립,충북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2012,247,순천제일대학교,전문대학,사립,전남,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,2614,0.699999988079071,current_year,legacy_2008_2016,0.6885998469778118,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,248,순천향대학교,대학,사립,충남,A그룹,6.0,0.0,3.0,1.0,9.0,1.0,12484,0.699999988079071,current_year,legacy_2008_2016,0.712912528035886,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,249,숭실대학교,대학,사립,서울,A그룹,13.0,0.0,0.0,0.0,13.0,0.0,17073,0.800000011920929,current_year,legacy_2008_2016,0.7614361857904294,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000143,True,True,processed_csv_candidate_not_raw_verified
2012,250,숭실사이버대학교,대학,사립,서울,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,4366,0.0,current_year,legacy_2008_2016,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,251,숭의여자대학교,전문대학,사립,서울,B그룹,1.0,0.0,2.0,0.0,3.0,0.0,3758,0.699999988079071,current_year,legacy_2008_2016,0.6918573709419905,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,252,신경주대학교,대학,사립,경북,C그룹,2.0,0.0,0.0,2.0,2.0,2.0,3792,0.800000011920929,current_year,legacy_2008_2016,0.7911392405063291,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,253,신구대학교,전문대학,사립,경기,A그룹,2.0,0.0,0.0,0.0,2.0,0.0,6474,0.3000000119209289,current_year,legacy_2008_2016,0.3089280197713933,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,254,신라대학교,대학,사립,부산,B그룹,11.0,0.0,3.0,0.0,14.0,0.0,10550,1.2999999523162842,current_year,legacy_2008_2016,1.2701421800947867,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,255,신성대학교,전문대학,사립,충남,B그룹,2.0,0.0,0.0,1.0,2.0,1.0,4101,0.6000000238418579,current_year,legacy_2008_2016,0.60960741282614,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,256,신안산대학교,전문대학,사립,경기,B그룹,1.0,2.0,0.0,0.0,1.0,2.0,4417,0.6000000238418579,current_year,legacy_2008_2016,0.5886348200135839,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,257,신한대학교,대학,사립,경기,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2012,258,신흥대학교,전문대학,사립,경기,A그룹,2.0,2.0,0.0,1.0,2.0,3.0,7112,0.6000000238418579,current_year,legacy_2008_2016,0.576490438695163,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,259,실천신학대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,86,11.600000381469728,current_year,legacy_2008_2016,11.627906976744184,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,260,아신대학교,대학,사립,경기,C그룹,1.0,2.0,0.0,1.0,1.0,3.0,1272,2.4000000953674316,current_year,legacy_2008_2016,2.4371069182389937,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,261,아주대학교,대학,사립,경기,A그룹,13.0,3.0,8.0,2.0,21.0,5.0,14328,1.600000023841858,current_year,legacy_2008_2016,1.591289782244556,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,262,아주자동차대학교,전문대학,사립,충남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,914,1.100000023841858,current_year,legacy_2008_2016,1.0940919037199124,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,263,안동과학대학교,전문대학,사립,경북,B그룹,1.0,0.0,2.0,0.0,3.0,0.0,2902,0.8999999761581421,current_year,legacy_2008_2016,0.895933838731909,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,264,안산대학교,전문대학,사립,경기,A그룹,3.0,1.0,1.0,1.0,4.0,2.0,4552,1.100000023841858,current_year,legacy_2008_2016,1.1203866432337433,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,265,안양대학교,대학,사립,경기,B그룹,3.0,0.0,0.0,3.0,3.0,3.0,5746,0.800000011920929,current_year,legacy_2008_2016,0.7831534980856248,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,266,에스라성경대학원대학교,대학원대학,사립,경기,-,0.0,1.0,0.0,0.0,0.0,1.0,83,9.600000381469728,current_year,legacy_2008_2016,9.63855421686747,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,267,여주대학교,전문대학,사립,경기,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,6019,0.3000000119209289,current_year,legacy_2008_2016,0.3322811098189068,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,268,연성대학교,전문대학,사립,경기,A그룹,1.0,1.0,0.0,3.0,1.0,4.0,6258,0.5,current_year,legacy_2008_2016,0.5273250239693194,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,269,연세대학교,대학,사립,서울,A그룹,51.0,6.0,30.0,25.0,81.0,31.0,30753,3.0,current_year,legacy_2008_2016,3.001333203264722,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000149,True,False,processed_csv_candidate_not_raw_verified
2012,270,연세대학교(미래),대학,사립,강원,B그룹,4.0,4.0,6.0,0.0,10.0,4.0,8441,1.399999976158142,current_year,legacy_2008_2016,1.421632507996683,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,271,연암공과대학교,전문대학,사립,경남,C그룹,0.0,1.0,1.0,1.0,1.0,2.0,1320,1.600000023841858,current_year,legacy_2008_2016,1.590909090909091,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,272,연암대학교,전문대학,사립,충남,C그룹,0.0,1.0,1.0,0.0,1.0,1.0,1079,1.5,current_year,legacy_2008_2016,1.4828544949026876,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,273,영남대학교,대학,사립,경북,A그룹,31.0,1.0,11.0,1.0,42.0,2.0,27313,1.5,current_year,legacy_2008_2016,1.5047779445685203,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,274,영남사이버대학교,대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2012,275,영남신학대학교,대학,사립,경북,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,869,2.299999952316284,current_year,legacy_2008_2016,2.3014959723820483,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,276,영남외국어대학,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1171,0.8999999761581421,current_year,legacy_2008_2016,0.8539709649871904,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,277,영남이공대학교,전문대학,사립,대구,A그룹,0.0,1.0,4.0,0.0,4.0,1.0,6146,0.699999988079071,current_year,legacy_2008_2016,0.6508298080052066,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,278,영산대학교,대학,사립,부산,B그룹,8.0,1.0,1.0,0.0,9.0,1.0,7118,1.2999999523162842,current_year,legacy_2008_2016,1.348693453217196,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,279,영산선학대학교,대학,사립,전남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,39,25.600000381469727,current_year,legacy_2008_2016,25.64102564102564,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,280,영진전문대학교,전문대학,사립,대구,A그룹,5.0,2.0,0.0,3.0,5.0,5.0,8311,1.0,current_year,legacy_2008_2016,0.974611960052942,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,281,예명대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,38,26.299999237060547,current_year,legacy_2008_2016,26.31578947368421,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,282,예수대학교,대학,사립,전북,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,601,2.5,current_year,legacy_2008_2016,2.4958402662229617,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,283,예원예술대학교,대학,사립,전북,C그룹,0.0,2.0,0.0,1.0,0.0,3.0,1149,1.7999999523162842,current_year,legacy_2008_2016,1.827676240208877,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,284,오산대학교,전문대학,사립,경기,A그룹,2.0,2.0,0.0,0.0,2.0,2.0,4997,0.699999988079071,current_year,legacy_2008_2016,0.7204322593556134,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,285,온석대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2012,286,용인대학교,대학,사립,경기,B그룹,8.0,1.0,0.0,2.0,8.0,3.0,7065,1.399999976158142,current_year,legacy_2008_2016,1.3871196036801132,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,287,용인예술과학대학교,전문대학,사립,경기,B그룹,0.0,1.0,0.0,1.0,0.0,2.0,4165,0.3000000119209289,current_year,legacy_2008_2016,0.3121248499399759,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,288,우석대학교,대학,사립,전북,B그룹,5.0,1.0,3.0,1.0,8.0,2.0,8654,1.0,current_year,legacy_2008_2016,1.0053154610584702,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,289,우송공업대학,전문대학,사립,대전,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2012,290,우송대학교,대학,사립,대전,A그룹,0.0,0.0,6.0,2.0,6.0,2.0,9324,0.6000000238418579,current_year,legacy_2008_2016,0.6220506220506221,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,291,우송정보대학,전문대학,사립,대전,B그룹,0.0,1.0,2.0,1.0,2.0,2.0,4863,0.6000000238418579,current_year,legacy_2008_2016,0.5963397079991775,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,292,울산과학기술원,대학,국립,울산,C그룹,4.0,0.0,5.0,1.0,9.0,1.0,2521,3.4000000953674316,current_year,legacy_2008_2016,3.3716779055930184,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,293,울산과학대학교,전문대학,사립,울산,A그룹,3.0,1.0,0.0,1.0,3.0,2.0,5406,0.800000011920929,current_year,legacy_2008_2016,0.7954125046244913,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,294,울산대학교,대학,사립,울산,A그룹,16.0,1.0,11.0,3.0,27.0,4.0,16214,1.7000000476837158,current_year,legacy_2008_2016,1.671395090662391,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,295,웅지세무대학교,전문대학,사립,경기,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2012,296,원광대학교,대학,사립,전북,A그룹,19.0,4.0,2.0,11.0,21.0,15.0,23558,1.2000000476837158,current_year,legacy_2008_2016,1.2437388572883947,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2012,297,원불교대학원대학교,대학원대학,사립,전북,-,0.0,0.0,0.0,4.0,0.0,4.0,46,43.5,current_year,legacy_2008_2016,43.47826086956522,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
