reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,library_staff_per_1000_students_recalculated_2025_weighted
2013,314,장안대학교,전문대학,사립,경기,C그룹,3.0,0.0,0.0,2.0,3.0,2.0,7056,0.6000000238418579,current_year,legacy_2008_2018,0.7086167800453514,
2013,315,재능대학교,전문대학,사립,인천,B그룹,1.0,0.0,0.0,0.0,1.0,0.0,3590,0.3000000119209289,current_year,legacy_2008_2018,0.2785515320334262,
2013,316,전남과학대학교,전문대학,사립,전남,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,3911,0.5,current_year,legacy_2008_2018,0.5113781641523907,
2013,317,전남대학교,대학,국립,광주,A그룹,36.0,8.0,1.0,0.0,37.0,8.0,25956,1.7000000476837158,current_year,legacy_2008_2018,1.7337031900138695,
2013,318,전북과학대학교,전문대학,사립,전북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1596,0.6000000238418579,current_year,legacy_2008_2018,0.6265664160401002,
2013,319,전북대학교,대학,국립,전북,A그룹,29.0,9.0,3.0,0.0,32.0,9.0,23270,1.7000000476837158,current_year,legacy_2008_2018,1.7619252256123763,
2013,320,전주교육대학교,대학,국립,전북,C그룹,3.0,2.0,0.0,0.0,3.0,2.0,1701,2.700000047683716,current_year,legacy_2008_2018,2.9394473838918285,
2013,321,전주기전대학,전문대학,사립,전북,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,1842,0.4000000059604645,current_year,legacy_2008_2018,0.5428881650380022,
2013,322,전주대학교,대학,사립,전북,A그룹,6.0,0.0,10.0,1.0,16.0,1.0,12636,1.100000023841858,current_year,legacy_2008_2018,1.3453624564735676,
2013,323,전주비전대학교,전문대학,사립,전북,B그룹,1.0,0.0,2.0,0.0,3.0,0.0,3112,0.800000011920929,current_year,legacy_2008_2018,0.9640102827763496,
2013,324,제네바신학대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,325,제주관광대학교,전문대학,사립,제주,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,2370,0.6000000238418579,current_year,legacy_2008_2018,0.8438818565400844,
2013,326,제주국제대학교,대학,사립,제주,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,1146,1.600000023841858,current_year,legacy_2008_2018,1.7452006980802792,
2013,327,제주대학교,대학,국립,제주,A그룹,19.0,4.0,2.0,0.0,21.0,4.0,12186,2.0,current_year,legacy_2008_2018,2.051534547841785,
2013,328,제주한라대학교,전문대학,사립,제주,A그룹,2.0,0.0,0.0,1.0,2.0,1.0,5023,0.5,current_year,legacy_2008_2018,0.5972526378658173,
2013,329,조선간호대학교,전문대학,사립,광주,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,810,1.2000000476837158,current_year,legacy_2008_2018,1.2345679012345678,
2013,330,조선대학교,대학,사립,광주,A그룹,20.0,4.0,3.0,2.0,23.0,6.0,23708,1.100000023841858,current_year,legacy_2008_2018,1.223215792137675,
2013,331,조선이공대학교,전문대학,사립,광주,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,3369,0.6000000238418579,current_year,legacy_2008_2018,0.5936479667557139,
2013,332,주안대학원대학교,대학원대학,사립,인천,-,0.0,0.0,0.0,3.0,0.0,3.0,66,22.700000762939453,current_year,legacy_2008_2018,45.45454545454545,
2013,333,중부대학교,대학,사립,충남,B그룹,3.0,5.0,5.0,2.0,8.0,7.0,10315,1.2000000476837158,current_year,legacy_2008_2018,1.454192922927775,
2013,334,중앙대학교,대학,사립,서울,A그룹,21.0,0.0,1.0,0.0,22.0,0.0,28479,0.800000011920929,current_year,legacy_2008_2018,0.772499034376207,
2013,335,중앙승가대학교,대학,사립,경기,C그룹,3.0,0.0,1.0,0.0,4.0,0.0,315,12.100000381469728,current_year,legacy_2008_2018,12.698412698412698,
2013,336,중원대학교,대학,사립,충북,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,2242,0.8999999761581421,current_year,legacy_2008_2018,0.8920606601248885,
2013,337,진주교육대학교,대학,국립,경남,C그룹,5.0,0.0,0.0,0.0,5.0,0.0,1931,2.5999999046325684,current_year,legacy_2008_2018,2.589331952356292,
2013,338,진주보건대학교,전문대학,사립,경남,B그룹,2.0,0.0,1.0,1.0,3.0,1.0,2937,1.100000023841858,current_year,legacy_2008_2018,1.361933946203609,
2013,339,차의과학대학교,대학,사립,경기,C그룹,3.0,0.0,1.0,0.0,4.0,0.0,1802,2.0999999046325684,current_year,legacy_2008_2018,2.2197558268590454,
2013,340,창신대학교,대학,사립,경남,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,1924,0.8999999761581421,current_year,legacy_2008_2018,1.0395010395010396,
2013,341,창원문성대학교,전문대학,사립,경남,C그룹,0.0,1.0,2.0,0.0,2.0,1.0,4301,0.6000000238418579,current_year,legacy_2008_2018,0.6975122064636131,
2013,342,청강문화산업대학교,전문대학,사립,경기,B그룹,1.0,0.0,2.0,0.0,3.0,0.0,3562,0.699999988079071,current_year,legacy_2008_2018,0.8422234699606962,
2013,343,청암대학교,전문대학,사립,전남,B그룹,1.0,1.0,0.0,0.0,1.0,1.0,3074,0.6000000238418579,current_year,legacy_2008_2018,0.6506180871828238,
2013,344,청운대학교,대학,사립,충남,B그룹,4.0,0.0,0.0,3.0,4.0,3.0,6762,0.800000011920929,current_year,legacy_2008_2018,1.0351966873706004,
2013,345,청주교육대학교,대학,국립,충북,C그룹,4.0,1.0,0.0,1.0,4.0,2.0,1799,2.900000095367432,current_year,legacy_2008_2018,3.335186214563646,
2013,346,청주대학교,대학,사립,충북,A그룹,11.0,0.0,5.0,3.0,16.0,3.0,13511,1.2000000476837158,current_year,legacy_2008_2018,1.4062615646510253,
2013,347,초당대학교,대학,사립,전남,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,4065,0.4000000059604645,current_year,legacy_2008_2018,0.4920049200492004,
2013,348,총신대학교,대학,사립,서울,C그룹,4.0,2.0,1.0,0.0,5.0,2.0,3727,1.7000000476837158,current_year,legacy_2008_2018,1.8781862087469816,
2013,349,추계예술대학교,대학,사립,서울,C그룹,3.0,1.0,0.0,0.0,3.0,1.0,1417,2.700000047683716,current_year,legacy_2008_2018,2.8228652081863093,
2013,350,춘천교육대학교,대학,국립,강원,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,2146,1.399999976158142,current_year,legacy_2008_2018,1.3979496738117427,
2013,351,춘해보건대학교,전문대학,사립,울산,B그룹,1.0,0.0,0.0,0.0,1.0,0.0,2648,0.4000000059604645,current_year,legacy_2008_2018,0.3776435045317221,
2013,352,충남대학교,대학,국립,대전,A그룹,30.0,1.0,1.0,4.0,31.0,5.0,23783,1.399999976158142,current_year,legacy_2008_2018,1.5136862464785772,
2013,353,충남도립대학교,전문대학,공립,충남,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,1117,1.2999999523162842,current_year,legacy_2008_2018,1.7905102954341987,
2013,354,충북대학교,대학,국립,충북,A그룹,21.0,4.0,0.0,2.0,21.0,6.0,18106,1.399999976158142,current_year,legacy_2008_2018,1.4912183806472992,
2013,355,충북도립대학교,전문대학,공립,충북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1014,1.0,current_year,legacy_2008_2018,0.9861932938856016,
2013,356,충북보건과학대학교,전문대학,사립,충북,B그룹,2.0,1.0,0.0,0.0,2.0,1.0,2763,1.0,current_year,legacy_2008_2018,1.0857763300760044,
2013,357,충청대학교,전문대학,사립,충북,B그룹,3.0,0.0,0.0,0.0,3.0,0.0,5439,0.6000000238418579,current_year,legacy_2008_2018,0.5515719801434088,
2013,358,치유상담대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,359,칼빈대학교,대학,사립,경기,C그룹,2.0,1.0,0.0,0.0,2.0,1.0,757,3.700000047683716,current_year,legacy_2008_2018,3.963011889035667,
2013,360,탐라대학교,대학,사립,제주,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,361,태재대학교,대학,사립,서울,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,362,평택대학교,대학,사립,경기,C그룹,5.0,0.0,0.0,3.0,5.0,3.0,4655,1.399999976158142,current_year,legacy_2008_2018,1.7185821697099892,
2013,363,포항공과대학교,대학,사립,경북,C그룹,6.0,0.0,1.0,3.0,7.0,3.0,3263,2.5,current_year,legacy_2008_2018,3.064664419246093,
2013,364,포항대학교,전문대학,사립,경북,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,2665,0.699999988079071,current_year,legacy_2008_2018,0.7504690431519699,
2013,365,한경국립대학교,대학,국립,경기,B그룹,7.0,1.0,1.0,0.0,8.0,1.0,6924,1.2000000476837158,current_year,legacy_2008_2018,1.2998266897746968,
2013,366,한국개발연구원국제정책대학원대학교,대학원대학,사립,세종,-,3.0,0.0,3.0,1.0,6.0,1.0,668,8.800000190734863,current_year,legacy_2008_2018,10.479041916167663,
2013,367,한국골프과학기술대학교,전문대학,사립,강원,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,253,3.200000047683716,current_year,legacy_2008_2018,3.952569169960474,
2013,368,한국공학대학교,대학,사립,경기,B그룹,2.0,1.0,0.0,3.0,2.0,4.0,7342,0.6000000238418579,current_year,legacy_2008_2018,0.8172160174339417,
2013,369,한국과학기술원,대학,국립,대전,A그룹,15.0,3.0,5.0,8.0,20.0,11.0,9520,2.700000047683716,current_year,legacy_2008_2018,3.256302521008404,
2013,370,한국관광대학교,전문대학,사립,경기,C그룹,1.0,2.0,0.0,0.0,1.0,2.0,2117,1.2000000476837158,current_year,legacy_2008_2018,1.4170996693434106,
2013,371,한국교원대학교,대학,국립,충북,B그룹,12.0,2.0,1.0,1.0,13.0,3.0,5631,2.5999999046325684,current_year,legacy_2008_2018,2.841413603267626,
2013,372,한국국제대학교,대학,사립,경남,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,4239,0.2000000029802322,current_year,legacy_2008_2018,0.2359046945034206,
2013,373,한국기술교육대학교,대학,사립,충남,C그룹,2.0,3.0,2.0,0.0,4.0,3.0,4800,1.2999999523162842,current_year,legacy_2008_2018,1.4583333333333337,
2013,374,한국농수산대학교,전문대학,국립,전북,C그룹,1.0,0.0,2.0,0.0,3.0,0.0,1174,2.200000047683716,current_year,legacy_2008_2018,2.555366269165247,
2013,375,한국방송통신대학교,대학,국립,서울,A그룹,32.0,13.0,1.0,0.0,33.0,13.0,157446,0.3000000119209289,current_year,legacy_2008_2018,0.2921636624620504,
2013,376,한국복지사이버대학교,전문대학,사립,경북,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,377,한국상담대학원대학교,대학원대학,사립,서울,-,0.0,0.0,1.0,0.0,1.0,0.0,108,7.400000095367432,current_year,legacy_2008_2018,9.25925925925926,
2013,378,한국성서대학교,대학,사립,서울,C그룹,2.0,1.0,0.0,0.0,2.0,1.0,1356,2.0999999046325684,current_year,legacy_2008_2018,2.2123893805309733,
2013,379,한국승강기대학교,전문대학,사립,경남,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,472,1.7000000476837158,current_year,legacy_2008_2018,2.1186440677966103,
2013,380,한국에너지공과대학교,대학,국립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,381,한국열린사이버대학교,대학,사립,서울,B그룹,0.0,2.0,0.0,0.0,0.0,2.0,2150,0.699999988079071,current_year,legacy_2008_2018,0.930232558139535,
2013,382,한국영상대학교,전문대학,사립,세종,B그룹,2.0,0.0,0.0,1.0,2.0,1.0,3323,0.800000011920929,current_year,legacy_2008_2018,0.9027986758952752,
2013,383,한국예술종합학교,대학,국립,서울,C그룹,7.0,0.0,5.0,1.0,12.0,1.0,2484,4.599999904632568,current_year,legacy_2008_2018,5.233494363929147,
2013,384,한국외국어대학교,대학,사립,서울,A그룹,26.0,0.0,0.0,1.0,26.0,1.0,19695,1.2999999523162842,current_year,legacy_2008_2018,1.3709063214013708,
2013,385,한국전력국제원자력대학원대학교,대학원대학,사립,울산,-,0.0,0.0,1.0,0.0,1.0,0.0,111,7.199999809265137,current_year,legacy_2008_2018,9.00900900900901,
2013,386,한국전통문화대학교,대학,국립,충남,C그룹,3.0,0.0,5.0,0.0,8.0,0.0,589,11.899999618530272,current_year,legacy_2008_2018,13.582342954159593,
2013,387,한국정보통신대학교,대학,사립,대전,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,388,한국철도대학,전문대학,국립,경기,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,389,한국체육대학교,대학,국립,서울,C그룹,4.0,0.0,0.0,0.0,4.0,0.0,3132,1.2999999523162842,current_year,legacy_2008_2018,1.277139208173691,
2013,390,한국침례신학대학교,대학,사립,대전,C그룹,2.0,1.0,0.0,7.0,2.0,8.0,2397,2.5999999046325684,current_year,legacy_2008_2018,4.171881518564873,
2013,391,한국폴리텍Ⅰ대학서울강서캠퍼스,전문대학,사립,서울,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,646,0.0,current_year,legacy_2008_2018,0.0,
2013,392,한국폴리텍Ⅰ대학서울정수캠퍼스,전문대학,사립,서울,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,1434,0.3000000119209289,current_year,legacy_2008_2018,0.6973500697350069,
2013,393,한국폴리텍Ⅰ대학성남캠퍼스,전문대학,사립,경기,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,981,0.0,current_year,legacy_2008_2018,0.0,
2013,394,한국폴리텍Ⅰ대학제주캠퍼스,전문대학,사립,제주,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,395,한국폴리텍Ⅱ대학남인천캠퍼스,전문대학,사립,인천,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,396,한국폴리텍Ⅱ대학인천캠퍼스,전문대학,사립,인천,C그룹,0.0,0.0,0.0,3.0,0.0,3.0,2157,0.699999988079071,current_year,legacy_2008_2018,1.3908205841446453,
2013,397,한국폴리텍Ⅱ대학화성캠퍼스,전문대학,사립,경기,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,398,한국폴리텍Ⅲ대학강릉캠퍼스,전문대학,사립,강원,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,56,14.300000190734863,current_year,legacy_2008_2018,17.857142857142858,
2013,399,한국폴리텍Ⅲ대학원주캠퍼스,전문대학,사립,강원,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,400,한국폴리텍Ⅲ대학춘천캠퍼스,전문대학,사립,강원,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,407,0.0,current_year,legacy_2008_2018,0.0,
2013,401,한국폴리텍Ⅳ대학대전캠퍼스,전문대학,사립,대전,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,948,0.0,current_year,legacy_2008_2018,0.0,
2013,402,한국폴리텍Ⅳ대학아산캠퍼스,전문대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,491,0.0,current_year,legacy_2008_2018,0.0,
2013,403,한국폴리텍Ⅳ대학청주캠퍼스,전문대학,사립,충북,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,761,1.100000023841858,current_year,legacy_2008_2018,1.314060446780552,
2013,404,한국폴리텍Ⅳ대학충남캠퍼스,전문대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,229,0.0,current_year,legacy_2008_2018,0.0,
2013,405,한국폴리텍Ⅴ대학광주캠퍼스,전문대학,사립,광주,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,739,0.0,current_year,legacy_2008_2018,0.0,
2013,406,한국폴리텍Ⅴ대학순천캠퍼스,전문대학,사립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,407,한국폴리텍Ⅴ대학익산캠퍼스,전문대학,사립,전북,C그룹,0.0,0.0,0.0,2.0,0.0,2.0,61,16.399999618530273,current_year,legacy_2008_2018,32.786885245901644,
2013,408,한국폴리텍Ⅴ대학전남캠퍼스,전문대학,사립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,292,0.0,current_year,legacy_2008_2018,0.0,
2013,409,한국폴리텍Ⅴ대학전북캠퍼스,전문대학,사립,전북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,564,0.0,current_year,legacy_2008_2018,0.0,
2013,410,한국폴리텍Ⅵ대학구미캠퍼스,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,624,1.600000023841858,current_year,legacy_2008_2018,1.6025641025641024,
2013,411,한국폴리텍Ⅵ대학대구캠퍼스,전문대학,사립,대구,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,1064,0.0,current_year,legacy_2008_2018,0.0,
2013,412,한국폴리텍Ⅵ대학영남융합기술캠퍼스,전문대학,사립,대구,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,411,1.899999976158142,current_year,legacy_2008_2018,2.4330900243309004,
2013,413,한국폴리텍Ⅵ대학영주캠퍼스,전문대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,414,한국폴리텍Ⅶ대학동부산캠퍼스,전문대학,사립,부산,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,415,한국폴리텍Ⅶ대학부산캠퍼스,전문대학,사립,부산,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,959,0.0,current_year,legacy_2008_2018,0.0,
2013,416,한국폴리텍Ⅶ대학울산캠퍼스,전문대학,사립,울산,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,888,0.8999999761581421,current_year,legacy_2008_2018,1.1261261261261262,
2013,417,한국폴리텍Ⅶ대학진주캠퍼스,전문대학,사립,경남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,418,한국폴리텍Ⅶ대학창원캠퍼스,전문대학,사립,경남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,1484,0.0,current_year,legacy_2008_2018,0.0,
2013,419,한국폴리텍특성화 로봇캠퍼스,전문대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,420,한국폴리텍특성화 바이오캠퍼스,전문대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,366,0.0,current_year,legacy_2008_2018,0.0,
2013,421,한국폴리텍특성화 반도체융합캠퍼스,전문대학,사립,경기,C그룹,0.0,1.0,0.0,4.0,0.0,5.0,667,4.199999809265137,current_year,legacy_2008_2018,7.496251874062969,
2013,422,한국폴리텍특성화 항공캠퍼스,전문대학,사립,경남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,502,0.0,current_year,legacy_2008_2018,0.0,
2013,423,한국학대학원,대학원대학,국립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,424,한국항공대학교,대학,사립,경기,C그룹,7.0,1.0,1.0,1.0,8.0,2.0,4976,1.7999999523162842,current_year,legacy_2008_2018,2.0096463022508035,
2013,425,한남대학교,대학,사립,대전,A그룹,10.0,2.0,7.0,0.0,17.0,2.0,13947,1.2000000476837158,current_year,legacy_2008_2018,1.3623001362300138,
2013,426,한동대학교,대학,사립,경북,C그룹,5.0,1.0,0.0,0.0,5.0,1.0,4342,1.2999999523162842,current_year,legacy_2008_2018,1.381851681252879,
2013,427,한라대학교,대학,사립,강원,C그룹,1.0,3.0,0.0,1.0,1.0,4.0,4070,1.0,current_year,legacy_2008_2018,1.2285012285012284,
2013,428,한려대학교,대학,사립,전남,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,745,2.400000095367432,current_year,legacy_2008_2018,2.684563758389261,
2013,429,한림국제대학원대학교,대학원대학,사립,서울,-,0.0,0.0,1.0,0.0,1.0,0.0,245,3.299999952316284,current_year,legacy_2008_2018,4.081632653061225,
2013,430,한림대학교,대학,사립,강원,B그룹,9.0,3.0,0.0,2.0,9.0,5.0,9582,1.2999999523162842,current_year,legacy_2008_2018,1.4610728449175538,
2013,431,한림성심대학교,전문대학,사립,강원,B그룹,2.0,1.0,0.0,0.0,2.0,1.0,3248,0.8999999761581421,current_year,legacy_2008_2018,0.9236453201970444,
2013,432,한민학교,대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2013,433,한반도국제대학원대학교,대학원대학,사립,서울,-,0.0,1.0,0.0,0.0,0.0,1.0,42,19.0,current_year,legacy_2008_2018,23.809523809523807,
2013,434,한북대학교,대학,사립,경기,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,1630,0.5,current_year,legacy_2008_2018,0.6134969325153374,
2013,435,한서대학교,대학,사립,충남,B그룹,5.0,3.0,0.0,1.0,5.0,4.0,8286,1.0,current_year,legacy_2008_2018,1.0861694424330195,
2013,436,한성대학교,대학,사립,서울,B그룹,5.0,4.0,9.0,2.0,14.0,6.0,8170,2.0,current_year,legacy_2008_2018,2.4479804161566707,
2013,437,한세대학교,대학,사립,경기,C그룹,2.0,2.0,0.0,0.0,2.0,2.0,3713,1.0,current_year,legacy_2008_2018,1.077295987072448,
2013,438,한신대학교,대학,사립,경기,B그룹,4.0,2.0,5.0,1.0,9.0,3.0,5837,1.7000000476837158,current_year,legacy_2008_2018,2.055850608189138,
2013,439,한양대학교,대학,사립,서울,A그룹,28.0,0.0,3.0,0.0,31.0,0.0,22592,1.2999999523162842,current_year,legacy_2008_2018,1.372167138810198,
2013,440,한양대학교(ERICA),대학,사립,경기,A그룹,13.0,0.0,3.0,0.0,16.0,0.0,10500,1.5,current_year,legacy_2008_2018,1.523809523809524,
2013,441,한양여자대학교,전문대학,사립,서울,A그룹,3.0,0.0,4.0,0.0,7.0,0.0,6695,0.8999999761581421,current_year,legacy_2008_2018,1.0455563853622107,
2013,442,한영대학교,전문대학,사립,전남,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,1272,0.4000000059604645,current_year,legacy_2008_2018,0.7861635220125787,
