row_no,university_name,school_level,school_type,region,survey_year,tuition_salary,tuition_admin,tuition_books,tuition_equipment,tuition_research_student,tuition_admissions,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,tuition_revenue,education_cost_return_rate_original_pct,tuition_account_total,industry_account_total,education_cost_return_rate_recalculated_pct,source_file_name,source_page_url
249.0,동아방송예술대학교,전문,일반,경기,2021,14255031.0,5153662.0,101701.0,267433.0,12886585.0,1024509.0,129359.0,3332300.0,145179.0,429195.0,1404943.0,22497398.0,164.8,31639903.0,5440976.0,164.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
250.0,동아보건대학교,전문,일반,전남,2021,4498403.0,1051742.0,34674.0,1280.0,5619202.0,25000.0,0.0,305021.0,20037.0,119.0,0.0,7224309.0,159.3,11180301.0,325177.0,159.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
251.0,동양미래대학교,전문,일반,서울,2021,23530165.0,4584574.0,128902.0,192610.0,24001493.0,552173.0,324527.0,7238704.0,49897.0,337097.0,2391455.0,37454844.0,166.1,51885571.0,10341680.0,166.1,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
252.0,동원과학기술대학교,전문,일반,경남,2021,8297764.0,2406905.0,49484.0,40689.0,9488926.0,71190.0,169424.0,3520431.0,132447.0,42119.0,914261.0,12770485.0,195.7,20212578.0,4778682.0,195.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
253.0,동원대학교,전문,일반,경기,2021,14334754.0,4496416.0,80761.0,37673.0,13704840.0,180931.0,70372.0,2672953.0,36695.0,4290.0,2299805.0,21072864.0,178.2,32473513.0,5084115.0,178.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
254.0,동의과학대학교,전문,일반,부산,2021,23643785.0,4637777.0,98622.0,137042.0,18968259.0,134545.0,588543.0,4966190.0,22763.0,2999659.0,2194473.0,30980065.0,187.6,47350940.0,10771628.0,187.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
255.0,동주대학교,전문,일반,부산,2021,11417683.0,3852322.0,60847.0,61002.0,11353242.0,121661.0,9486.0,5180975.0,133418.0,703613.0,1243390.0,17408802.0,194.7,26623435.0,7270882.0,194.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
256.0,두원공과대학교,전문,일반,경기,2021,19829261.0,4927625.0,103977.0,559634.0,15443752.0,154059.0,174699.0,6911177.0,43166.0,0.0,15000.0,25521818.0,187.5,40710190.0,7144042.0,187.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
257.0,마산대학교,전문,일반,경남,2021,21020744.0,7384099.0,120000.0,640617.0,19925921.0,76073.0,78892.0,3095184.0,122729.0,239999.0,1796963.0,32281150.0,168.4,49015308.0,5333767.0,168.4,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
258.0,명지전문대학,전문,일반,서울,2021,33542050.0,6244162.0,146549.0,2633153.0,30520171.0,1094177.0,330657.0,786701.0,139931.0,0.0,0.0,43138630.0,169.8,71991908.0,1257289.0,169.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
259.0,목포과학대학교,전문,일반,전남,2021,7640446.0,1161810.0,50691.0,140720.0,9612759.0,33508.0,73351.0,1452258.0,41630.0,0.0,162468.0,11976817.0,169.5,18572918.0,1729707.0,169.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
260.0,문경대학교,전문,일반,경북,2021,3588241.0,876073.0,10500.0,6994.0,3942698.0,11035.0,11210.0,3841058.0,9250.0,41588.0,418958.0,5051280.0,252.1,8413471.0,4322064.0,252.1,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
261.0,배화여자대학교,전문,일반,서울,2021,15239033.0,1834181.0,80566.0,247110.0,11037135.0,371290.0,42970.0,1018378.0,3712.0,7370.0,153212.0,16160687.0,181.3,28066735.0,1225642.0,181.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
262.0,백석문화대학교,전문,일반,충남,2021,20628227.0,6033357.0,126615.0,404370.0,21396718.0,166206.0,96922.0,5154185.0,112849.0,0.0,2022868.0,35850978.0,155.7,48423081.0,7386824.0,155.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
263.0,백제예술대학교,전문,일반,전북,2021,5521333.0,2117862.0,9993.0,244811.0,4148300.0,140750.0,10083.0,538.0,0.0,373.0,0.0,8477809.0,140.5,11901549.0,10994.0,140.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
264.0,부산경상대학교,전문,일반,부산,2021,8225760.0,3781482.0,41509.0,882306.0,13277782.0,24759.0,63660.0,628903.0,0.0,35773.0,36755.0,12778181.0,210.9,26184080.0,765091.0,210.9,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
265.0,부산과학기술대학교,전문,일반,부산,2021,14452038.0,4807894.0,65287.0,17415.0,12458688.0,47073.0,71540.0,5463984.0,135756.0,69643.0,1374200.0,20609506.0,188.6,31754249.0,7115123.0,188.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
266.0,부산여자대학교,전문,일반,부산,2021,9442844.0,3445843.0,60539.0,10922.0,9804860.0,51648.0,23764.0,4099402.0,105042.0,5183.0,741885.0,15641980.0,177.0,22713360.0,4975276.0,177.0,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
267.0,부산예술대학교,전문,일반,부산,2021,2437909.0,854643.0,5929.0,34227.0,2639190.0,22018.0,2388.0,0.0,0.0,0.0,0.0,3942769.0,151.0,5949880.0,2388.0,151.0,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
268.0,부천대학교,전문,일반,경기,2021,27590212.0,11984755.0,217304.0,522633.0,34889557.0,1038953.0,356475.0,10552200.0,362088.0,0.0,2043468.0,48406532.0,180.7,74165508.0,13314231.0,180.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
269.0,삼육보건대학교,전문,일반,서울,2021,7818145.0,1493765.0,53301.0,46504.0,4998066.0,252658.0,60429.0,2446162.0,63774.0,13356.0,395914.0,7625867.0,224.7,14157123.0,2979635.0,224.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
270.0,서라벌대학교,전문,일반,경북,2021,2713744.0,1353196.0,16423.0,36572.0,2444806.0,2887.0,0.0,522484.0,3950.0,264240.0,46245.0,3671001.0,201.5,6561854.0,836919.0,201.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
271.0,서영대학교,전문,일반,광주,2021,19348776.0,6733071.0,112885.0,301690.0,17906876.0,198650.0,56053.0,5405373.0,11537.0,800922.0,1888454.0,29037532.0,180.3,44204648.0,8162339.0,180.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
272.0,서울여자간호대학교,전문,일반,서울,2021,4915270.0,1231352.0,48799.0,24113.0,2863798.0,144900.0,59249.0,1336354.0,1421.0,1917.0,211090.0,6050617.0,174.3,8938432.0,1610031.0,174.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
273.0,서울예술대학교,전문,일반,경기,2021,15251241.0,4006501.0,100000.0,1222611.0,14198905.0,1381704.0,201466.0,281175.0,9781.0,8594.0,31900.0,25481842.0,133.2,33397554.0,532916.0,133.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
274.0,서일대학교,전문,일반,서울,2021,23933049.0,5079341.0,145949.0,328278.0,22487283.0,806849.0,508911.0,5948163.0,173199.0,0.0,1167003.0,35510943.0,166.0,51167051.0,7797276.0,166.0,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
275.0,서정대학교,전문,일반,경기,2021,17604176.0,6896995.0,60212.0,1642185.0,24669731.0,200855.0,540769.0,3593050.0,66219.0,0.0,9932.0,34146550.0,160.7,50672444.0,4209970.0,160.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
276.0,선린대학교,전문,일반,경북,2021,7076337.0,1411348.0,30745.0,3242.0,8478498.0,0.0,0.0,2107723.0,0.0,7606.0,627228.0,13089289.0,150.8,17000170.0,2742557.0,150.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
277.0,성덕대학교,전문,일반,경북,2021,3637088.0,1575006.0,35419.0,124279.0,6244661.0,11960.0,0.0,0.0,0.0,0.0,0.0,7656680.0,151.6,11604493.0,0.0,151.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
278.0,세경대학교,전문,일반,강원,2021,3280735.0,1183525.0,22486.0,9512.0,4565773.0,3525.0,31587.0,204257.0,1591.0,13349.0,0.0,4907246.0,189.7,9058506.0,250784.0,189.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
279.0,송곡대학교,전문,일반,강원,2021,3511035.0,1250009.0,28029.0,70233.0,2652176.0,38867.0,0.0,684027.0,0.0,0.0,148169.0,3318441.0,250.3,7472615.0,832196.0,250.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
280.0,송호대학교,전문,일반,강원,2021,3809546.0,1400889.0,14691.0,44625.0,3920311.0,0.0,216710.0,168495.0,16939.0,36520.0,0.0,5288205.0,182.1,9190062.0,438664.0,182.1,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
281.0,수성대학교,전문,일반,대구,2021,12303567.0,4602701.0,96362.0,169999.0,13574260.0,51219.0,0.0,6244523.0,10839.0,88186.0,1583964.0,19423832.0,198.8,30695670.0,7927512.0,198.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
282.0,수원과학대학교,전문,일반,경기,2021,17747703.0,5868903.0,142312.0,823635.0,17798731.0,428466.0,1535064.0,5687992.0,41601.0,0.0,29030.0,30060951.0,163.8,41952818.0,7293687.0,163.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
283.0,수원여자대학교,전문,일반,경기,2021,19737508.0,6891654.0,80912.0,1391256.0,15757574.0,461764.0,411591.0,1553508.0,9762.0,13303.0,0.0,28205285.0,160.9,43397140.0,1988164.0,160.9,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
284.0,순천제일대학교,전문,일반,전남,2021,9200911.0,2213771.0,55051.0,54325.0,8877143.0,22120.0,104577.0,3768418.0,123658.0,12902.0,1232069.0,13349838.0,191.9,20379081.0,5241624.0,191.9,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
285.0,숭의여자대학교,전문,일반,서울,2021,9850657.0,3807511.0,88802.0,347821.0,13444427.0,340970.0,48093.0,5934.0,8981.0,0.0,0.0,19100508.0,142.7,27198248.0,63008.0,142.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
286.0,신구대학교,전문,일반,경기,2021,28337654.0,5400320.0,134370.0,0.0,25067230.0,505160.0,769649.0,4289982.0,125068.0,327329.0,1913880.0,43548144.0,151.2,58434414.0,7425908.0,151.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
287.0,신성대학교,전문,일반,충남,2021,14590215.0,6282480.0,134004.0,106798.0,14287203.0,73860.0,586168.0,4003544.0,95632.0,22183.0,699657.0,23737451.0,171.6,35326840.0,5407184.0,171.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
288.0,신안산대학교,전문,일반,경기,2021,17464837.0,2553427.0,89989.0,579449.0,14588173.0,223795.0,716481.0,1273876.0,44200.0,54555.0,249724.0,23781735.0,157.2,35052080.0,2338836.0,157.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
289.0,아주자동차대학,전문,일반,충남,2021,3713752.0,1717817.0,18883.0,73302.0,2885816.0,53008.0,70573.0,2847866.0,17670.0,40.0,486778.0,5554066.0,212.1,8356562.0,3422927.0,212.1,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
290.0,안동과학대학교,전문,일반,경북,2021,11349308.0,1950118.0,87540.0,45316.0,10207052.0,0.0,5706.0,1751308.0,5268.0,55373.0,1111713.0,14996501.0,177.2,23639334.0,2929368.0,177.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
291.0,안산대학교,전문,일반,경기,2021,18612502.0,4321836.0,110000.0,54132.0,17626073.0,395710.0,290861.0,6990729.0,205440.0,212260.0,1494342.0,26951922.0,183.7,40328833.0,9193632.0,183.7,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
292.0,여주대학교,전문,일반,경기,2021,22463892.0,7271242.0,123500.0,1096580.0,20780263.0,355401.0,164558.0,3698570.0,119906.0,18671.0,1196435.0,33312414.0,169.8,51380076.0,5198140.0,169.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
293.0,연성대학교,전문,일반,경기,2021,20907742.0,7708293.0,85418.0,536723.0,24785262.0,834050.0,282763.0,5625804.0,168503.0,85799.0,2144815.0,37278857.0,165.0,53189388.0,8307684.0,165.0,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
294.0,연암공과대학교,전문,일반,경남,2021,7771884.0,1776387.0,34974.0,50067.0,4117006.0,85595.0,133536.0,1697945.0,52797.0,407716.0,1144369.0,6320750.0,270.6,13664723.0,3436363.0,270.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
295.0,연암대학교,전문,일반,충남,2021,8972110.0,3025872.0,33000.0,18807.0,8928804.0,337023.0,166733.0,5479402.0,4436.0,26789.0,670897.0,6509065.0,414.6,20641570.0,6348257.0,414.6,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
296.0,영남외국어대학,전문,일반,경북,2021,1248491.0,294051.0,0.0,12652.0,1253945.0,4600.0,0.0,0.0,0.0,0.0,0.0,2789459.0,100.5,2804539.0,0.0,100.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
297.0,영남이공대학교,전문,일반,대구,2021,20743610.0,6013232.0,101632.0,419928.0,24047836.0,223398.0,24735.0,6617923.0,240758.0,32393.0,2790002.0,35560293.0,171.0,51102840.0,9705811.0,171.0,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
298.0,영진전문대학교,전문,일반,대구,2021,34803929.0,9767299.0,167833.0,6998.0,32277011.0,95167.0,241187.0,6796204.0,96315.0,985081.0,1903282.0,46209247.0,188.2,76927903.0,10022069.0,188.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
299.0,오산대학교,전문,일반,경기,2021,18677594.0,5537882.0,100000.0,393235.0,16373154.0,233014.0,687954.0,6648041.0,246223.0,133914.0,1844369.0,31273533.0,161.2,40848851.0,9560501.0,161.2,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
300.0,용인예술과학대학교,전문,일반,경기,2021,17606919.0,3607018.0,90997.0,121300.0,13674303.0,253837.0,396291.0,3676294.0,101753.0,330774.0,1290844.0,25018055.0,162.5,34846700.0,5795956.0,162.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
301.0,우송정보대학,전문,일반,대전,2021,17898111.0,4736870.0,62962.0,238019.0,16405077.0,107987.0,166700.0,4258411.0,183296.0,38668.0,2091089.0,25331032.0,181.5,39233052.0,6738164.0,181.5,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
302.0,울산과학대학교,전문,일반,울산,2021,22031904.0,5228930.0,113990.0,477876.0,17295709.0,166843.0,1175996.0,9280217.0,131406.0,377417.0,2442954.0,34121006.0,171.1,44981566.0,13407990.0,171.1,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
303.0,웅지세무대학교,전문,일반,경기,2021,3811393.0,1417359.0,0.0,0.0,1552838.0,300.0,0.0,0.0,0.0,60950.0,0.0,6882544.0,99.4,6781290.0,60950.0,99.4,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
304.0,원광보건대학교,전문,일반,전북,2021,17753745.0,5383393.0,87656.0,26721.0,20328259.0,120755.0,554759.0,5034788.0,64102.0,1249.0,1429634.0,27789924.0,181.9,43459019.0,7084532.0,181.9,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
305.0,유한대학교,전문,일반,경기,2021,20546785.0,3782266.0,93998.0,113848.0,17166371.0,617242.0,446668.0,3581838.0,163483.0,59643.0,2443481.0,27891502.0,171.3,41086026.0,6695113.0,171.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
306.0,인덕대학교,전문,일반,서울,2021,26738811.0,5055623.0,46930.0,652803.0,23470570.0,639196.0,516743.0,3410787.0,194475.0,1200.0,500082.0,38861330.0,154.3,55325541.0,4623287.0,154.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
307.0,인천재능대학교,전문,일반,인천,2021,12423758.0,5481134.0,87245.0,0.0,13582085.0,305825.0,172200.0,6243507.0,99074.0,63148.0,712720.0,21148061.0,182.3,31268397.0,7290649.0,182.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
308.0,인하공업전문대학,전문,일반,인천,2021,32073441.0,6035223.0,151002.0,293430.0,28122272.0,793929.0,483059.0,5492674.0,141803.0,555.0,3237995.0,43765824.0,171.9,65881439.0,9356086.0,171.9,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
309.0,장안대학교,전문,일반,경기,2021,19478881.0,5039587.0,146534.0,963134.0,20857800.0,372853.0,116401.0,3317544.0,6604.0,3123.0,52958.0,32777439.0,151.4,46113083.0,3496630.0,151.4,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
310.0,전남과학대학교,전문,일반,전남,2021,11707165.0,3418191.0,107624.0,179059.0,17538209.0,54597.0,366662.0,4367160.0,27153.0,98803.0,948635.0,19230417.0,201.3,32895651.0,5808413.0,201.3,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
311.0,전북과학대학교,전문,일반,전북,2021,5788980.0,1248470.0,34661.0,8218.0,7416608.0,23951.0,230519.0,2003759.0,164384.0,31016.0,874452.0,8985306.0,197.8,14472986.0,3304130.0,197.8,theme_issue_education_return_2021.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2021&totalCount=0
