survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name,education_cost_return_rate_candidate_recalculated_pct,raw_source_limitation
2022,백석대학교,대학,일반,충남,58,58124974.0,33978992.0,57153647.0,877041.0,5599983.0,,1299753.0,154434884.0,1158361.0,13647201.0,199525.0,340052.0,404127.0,15749266.0,108626618.0,,156.7,,156.7,original_xlsx_absent; source_file_name blank in processed rows
2022,부산가톨릭대학교,대학,일반,부산,59,19513935.0,5404732.0,17935181.0,69166.0,1599670.0,,220211.0,44302473.0,1509352.0,7238138.0,419647.0,5821.0,688216.0,9861174.0,25353994.0,,213.6,,213.6,original_xlsx_absent; source_file_name blank in processed rows
2022,부산외국어대학교,대학,일반,부산,60,34485633.0,6946590.0,32270342.0,396999.0,1948001.0,,259307.0,75788258.0,870401.0,2599013.0,250222.0,0.0,523563.0,4243199.0,45344864.0,,176.5,,176.5,original_xlsx_absent; source_file_name blank in processed rows
2022,부산장신대학교,대학,일반,경남,61,2285542.0,614586.0,1394236.0,32739.0,12218.0,,7720.0,4331601.0,0.0,0.0,0.0,0.0,0.0,0.0,2322736.0,,186.5,,186.5,original_xlsx_absent; source_file_name blank in processed rows
2022,삼육대학교,대학,일반,서울,62,33654111.0,8391765.0,28341051.0,556300.0,1407236.0,,740260.0,71610203.0,1932766.0,3932320.0,587006.0,108653.0,232795.0,6793540.0,45872034.0,,170.9,,170.9,original_xlsx_absent; source_file_name blank in processed rows
2022,상명대학교,대학,일반,서울,63,74571729.0,16624521.0,54129058.0,1007009.0,2381064.0,,1729703.0,146983678.0,5014841.0,31209721.0,1304984.0,5211.0,1672269.0,39207026.0,105155704.0,,177.1,,177.1,original_xlsx_absent; source_file_name blank in processed rows
2022,상지대학교,대학,일반,강원,64,38235563.0,7674588.0,26008244.0,357101.0,1516740.0,,322111.0,73470125.0,2646575.0,5497610.0,748958.0,1115325.0,531731.0,10540199.0,48952362.0,,171.6,,171.6,original_xlsx_absent; source_file_name blank in processed rows
2022,서강대학교,대학,일반,서울,65,76740821.0,22662235.0,39452319.0,2115139.0,2737115.0,,2608478.0,141099151.0,11284394.0,40781098.0,5232606.0,0.0,3504684.0,60802782.0,103109819.0,,195.8,,195.8,original_xlsx_absent; source_file_name blank in processed rows
2022,서경대학교,대학,일반,서울,66,33200061.0,8834770.0,26920509.0,292990.0,3421456.0,,1539486.0,71130300.0,4034029.0,5420879.0,673429.0,0.0,109296.0,10237633.0,49492884.0,,164.4,,164.4,original_xlsx_absent; source_file_name blank in processed rows
2022,서울기독대학교,대학,일반,서울,67,3262838.0,425702.0,2659265.0,10453.0,0.0,,10766.0,6347492.0,18526.0,0.0,0.0,11321.0,0.0,29847.0,4002035.0,,159.4,,159.4,original_xlsx_absent; source_file_name blank in processed rows
2022,서울신학대학교,대학,일반,경기,68,13135262.0,4210989.0,12763127.0,157533.0,97387.0,,177653.0,30186645.0,94274.0,610072.0,294409.0,17518.0,0.0,1016273.0,19058499.0,,163.7,,163.7,original_xlsx_absent; source_file_name blank in processed rows
2022,서울여자대학교,대학,일반,서울,69,44054918.0,7468029.0,29792091.0,671939.0,1480194.0,,1336980.0,82130191.0,3031849.0,5589461.0,514262.0,0.0,154251.0,9289823.0,51737189.0,,176.7,,176.7,original_xlsx_absent; source_file_name blank in processed rows
2022,서울장신대학교,대학,일반,경기,70,3938711.0,862426.0,2973093.0,66194.0,72820.0,,78553.0,7834691.0,0.0,32611.0,3602.0,55.0,0.0,36268.0,5275664.0,,149.2,,149.2,original_xlsx_absent; source_file_name blank in processed rows
2022,서울한영대학교,대학,일반,서울,71,4308774.0,685429.0,3124051.0,47671.0,37844.0,,46261.0,8157508.0,97797.0,0.0,0.0,63.0,0.0,97860.0,6042080.0,,136.6,,136.6,original_xlsx_absent; source_file_name blank in processed rows
2022,서원대학교,대학,일반,충북,72,29876476.0,9254289.0,28761069.0,384000.0,3394707.0,,454554.0,71215987.0,1175647.0,12787548.0,385034.0,242425.0,0.0,14590654.0,42753194.0,,200.7,,200.7,original_xlsx_absent; source_file_name blank in processed rows
2022,선문대학교,대학,일반,충남,73,50290700.0,17674695.0,47795319.0,794586.0,2012037.0,,1357347.0,117209990.0,3292457.0,14135702.0,1438898.0,58923.0,1101169.0,20027149.0,67866603.0,,202.2,,202.2,original_xlsx_absent; source_file_name blank in processed rows
2022,성결대학교,대학,일반,경기,74,25268860.0,6209627.0,22629103.0,357975.0,1801653.0,,587466.0,55679752.0,605592.0,13239401.0,236440.0,0.0,11176.0,14092609.0,37771061.0,,184.7,,184.7,original_xlsx_absent; source_file_name blank in processed rows
2022,성공회대학교,대학,일반,서울,75,12792252.0,3265689.0,9988827.0,66581.0,2340133.0,,165338.0,28288144.0,645827.0,1599599.0,130570.0,1000.0,94929.0,2471925.0,16923160.0,,181.8,,181.8,original_xlsx_absent; source_file_name blank in processed rows
2022,성균관대학교,대학,일반,서울,76,230968974.0,47851068.0,147872301.0,1949042.0,7076863.0,,5118753.0,430599495.0,63352404.0,197871426.0,29049653.0,0.0,20072890.0,310346373.0,279340542.0,,265.2,,265.2,original_xlsx_absent; source_file_name blank in processed rows
2022,성신여자대학교,대학,일반,서울,77,52665686.0,14459753.0,38448523.0,649343.0,1676622.0,,1635861.0,106264066.0,2115099.0,7626535.0,297117.0,0.0,321390.0,10360141.0,78771005.0,,148.1,,148.1,original_xlsx_absent; source_file_name blank in processed rows
2022,세명대학교,대학,일반,충북,78,40597059.0,8329994.0,33987752.0,451692.0,2105182.0,,599272.0,84872407.0,4447232.0,5047630.0,784273.0,27996.0,1117684.0,11424815.0,48795936.0,,197.3,,197.3,original_xlsx_absent; source_file_name blank in processed rows
2022,세종대학교,대학,일반,서울,79,80213238.0,15345212.0,61538227.0,148149.0,3678863.0,,2478375.0,158445314.0,16417967.0,48404518.0,9821954.0,0.0,3631149.0,78275588.0,122744761.0,,192.9,,192.9,original_xlsx_absent; source_file_name blank in processed rows
2022,세한대학교,대학,일반,전남,80,12671579.0,6025361.0,13527355.0,212979.0,384664.0,,121334.0,32700604.0,206788.0,153703.0,16229.0,85451.0,0.0,462171.0,21391190.0,,155.0,,155.0,original_xlsx_absent; source_file_name blank in processed rows
2022,송원대학교,대학,일반,광주,81,12723220.0,3633291.0,12315619.0,170512.0,1396597.0,,59654.0,30179585.0,419193.0,2378491.0,59863.0,2878527.0,83388.0,5819462.0,19044693.0,,189.0,,189.0,original_xlsx_absent; source_file_name blank in processed rows
2022,수원가톨릭대학교,대학,일반,경기,82,2941076.0,1285213.0,2541420.0,126538.0,94888.0,,8236.0,6980899.0,0.0,0.0,0.0,0.0,0.0,0.0,1004211.0,,695.2,,695.2,original_xlsx_absent; source_file_name blank in processed rows
2022,수원대학교,대학,일반,경기,83,40546578.0,11688034.0,35099102.0,131699.0,34848.0,,1263698.0,86236563.0,1651908.0,15443269.0,724959.0,1733748.0,648168.0,20202052.0,69449058.0,,153.3,,153.3,original_xlsx_absent; source_file_name blank in processed rows
2022,숙명여자대학교,대학,일반,서울,84,76041589.0,18605934.0,50857386.0,1869123.0,2723377.0,,2248540.0,147848869.0,7009185.0,26077277.0,3235841.0,15948.0,2396023.0,38734274.0,103149578.0,,180.9,,180.9,original_xlsx_absent; source_file_name blank in processed rows
2022,순천향대학교,대학,일반,충남,85,114284843.0,16940575.0,57224835.0,1488495.0,2942887.0,,1175525.0,191706110.0,11845899.0,45760401.0,4635422.0,525041.0,5795707.0,68562470.0,90775078.0,,286.7,,286.7,original_xlsx_absent; source_file_name blank in processed rows
2022,숭실대학교,대학,일반,서울,86,83775011.0,19372399.0,70084252.0,2198496.0,6830937.0,,2856858.0,179404237.0,6931613.0,39941233.0,3080301.0,186692.0,2484634.0,52624473.0,134295241.0,,172.8,,172.8,original_xlsx_absent; source_file_name blank in processed rows
2022,신라대학교,대학,일반,부산,87,42477749.0,9845299.0,34383652.0,449574.0,604320.0,,348389.0,87412205.0,1962927.0,7000634.0,685542.0,0.0,634301.0,10283404.0,53231200.0,,183.5,,183.5,original_xlsx_absent; source_file_name blank in processed rows
2022,신한대학교,대학,일반,경기,88,32947235.0,15062482.0,30354725.0,410310.0,1376762.0,,1084021.0,79067493.0,1993492.0,6659511.0,140983.0,2093.0,33260.0,8829339.0,56970566.0,,154.3,,154.3,original_xlsx_absent; source_file_name blank in processed rows
2022,아신대학교,대학,일반,경기,89,5424274.0,1291712.0,4643221.0,73008.0,81166.0,,41665.0,11471716.0,17803.0,75222.0,0.0,1426.0,0.0,94451.0,6786724.0,,170.4,,170.4,original_xlsx_absent; source_file_name blank in processed rows
2022,아주대학교,대학,일반,경기,90,129694852.0,24188769.0,68997440.0,348415.0,4454939.0,,2827765.0,224856650.0,28116931.0,72739260.0,6212480.0,1000.0,7485759.0,114555430.0,121793618.0,,278.7,,278.7,original_xlsx_absent; source_file_name blank in processed rows
2022,안양대학교,대학,일반,경기,91,25730733.0,7069921.0,19513176.0,309000.0,921018.0,,575815.0,52968033.0,5183703.0,6146895.0,185188.0,0.0,527966.0,12043752.0,36000335.0,,180.6,,180.6,original_xlsx_absent; source_file_name blank in processed rows
2022,연세대학교,대학,일반,서울,92,470883473.0,134577626.0,224311895.0,5924629.0,11559474.0,,5583467.0,841673630.0,100384058.0,295216740.0,39365564.0,0.0,22334874.0,457301236.0,399520843.0,,325.1,,325.1,original_xlsx_absent; source_file_name blank in processed rows
2022,영남대학교,대학,일반,경북,93,134051235.0,20684672.0,103099392.0,2573654.0,3656362.0,,1242991.0,262822324.0,11627141.0,44407592.0,4259322.0,46545.0,4101156.0,64441756.0,167572540.0,,195.3,,195.3,original_xlsx_absent; source_file_name blank in processed rows
2022,영남신학대학교,대학,일반,경북,94,3722395.0,618444.0,2659327.0,17134.0,60507.0,,4678.0,7073129.0,0.0,0.0,0.0,0.0,0.0,0.0,4250848.0,,166.4,,166.4,original_xlsx_absent; source_file_name blank in processed rows
2022,영산대학교,대학,일반,경남,95,30026438.0,7511139.0,27488600.0,345264.0,1951399.0,,184381.0,67138459.0,843631.0,4920284.0,207775.0,52541.0,721872.0,6746103.0,35134286.0,,210.3,,210.3,original_xlsx_absent; source_file_name blank in processed rows
2022,영산선학대학교,대학,일반,전남,96,463033.0,408163.0,277064.0,1570.0,0.0,,3300.0,1146530.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,,1737.2,,1737.2,original_xlsx_absent; source_file_name blank in processed rows
2022,예수대학교,대학,일반,전북,97,2999674.0,726879.0,2302888.0,31706.0,17880.0,,29647.0,6049380.0,52593.0,13603.0,3230.0,1812.0,0.0,71238.0,3648491.0,,167.8,,167.8,original_xlsx_absent; source_file_name blank in processed rows
2022,예원예술대학교,대학,일반,전북,98,3343352.0,1369102.0,6082173.0,6737.0,30000.0,,65535.0,10765829.0,0.0,221436.0,2794.0,877.0,0.0,225107.0,14150007.0,,77.7,,77.7,original_xlsx_absent; source_file_name blank in processed rows
2022,용인대학교,대학,일반,경기,99,32147862.0,6118948.0,25683583.0,202456.0,685401.0,,808955.0,64029295.0,1796876.0,738638.0,59953.0,0.0,61017.0,2656484.0,47741741.0,,139.7,,139.7,original_xlsx_absent; source_file_name blank in processed rows
2022,우석대학교,대학,일반,전북,100,37909900.0,9725829.0,30098280.0,455951.0,1481992.0,,387148.0,79284804.0,5244386.0,14552009.0,1031188.0,90649.0,291933.0,21210165.0,52968425.0,,189.7,,189.7,original_xlsx_absent; source_file_name blank in processed rows
2022,우송대학교,대학,일반,대전,101,41226051.0,15393405.0,45829169.0,588572.0,1716565.0,,558872.0,104194890.0,913534.0,4990283.0,493408.0,0.0,1887105.0,8284330.0,71804323.0,,156.6,,156.6,original_xlsx_absent; source_file_name blank in processed rows
2022,울산대학교,대학,일반,울산,102,138469519.0,23645277.0,50542467.0,255964.0,6825799.0,,788953.0,218950073.0,9791527.0,53796976.0,7441537.0,142192.0,4024982.0,75197214.0,99996294.0,,294.2,,294.2,original_xlsx_absent; source_file_name blank in processed rows
2022,원광대학교,대학,일반,전북,103,89774186.0,21291848.0,61500776.0,534582.0,2863522.0,,1004372.0,174960542.0,7252497.0,31891442.0,5508223.0,462859.0,3113665.0,48228686.0,111212140.0,,200.7,,200.7,original_xlsx_absent; source_file_name blank in processed rows
2022,위덕대학교,대학,일반,경북,104,12976374.0,2861895.0,13074017.0,44620.0,192673.0,,44308.0,29105271.0,542794.0,3636275.0,180628.0,17832.0,309372.0,4686901.0,19737640.0,,171.2,,171.2,original_xlsx_absent; source_file_name blank in processed rows
2022,유원대학교,대학,일반,충북,105,12525304.0,4814973.0,15602142.0,220739.0,794627.0,,149648.0,33808137.0,514261.0,1184065.0,4081.0,119409.0,0.0,1821816.0,23076883.0,,154.4,,154.4,original_xlsx_absent; source_file_name blank in processed rows
2022,을지대학교,대학,일반,대전,106,48284328.0,10079776.0,18632643.0,1116003.0,1020786.0,,668856.0,78464680.0,8178303.0,19045191.0,1398492.0,3794.0,23893.0,28649673.0,41094866.0,,260.7,,260.7,original_xlsx_absent; source_file_name blank in processed rows
2022,이화여자대학교,대학,일반,서울,107,164187168.0,37731028.0,97543118.0,4291560.0,4500567.0,,3080458.0,305172983.0,19711064.0,74779864.0,9952217.0,79730.0,7657400.0,112180275.0,202851728.0,,205.7,,205.7,original_xlsx_absent; source_file_name blank in processed rows
2022,인제대학교,대학,일반,경남,108,65284584.0,19656229.0,40890586.0,121372.0,1548122.0,,397372.0,127103521.0,17060935.0,21546198.0,3980825.0,130919.0,2389716.0,45108593.0,69990355.0,,246.1,,246.1,original_xlsx_absent; source_file_name blank in processed rows
2022,인천가톨릭대학교,대학,일반,인천,109,5658633.0,1783621.0,3583573.0,142975.0,103354.0,,79552.0,11192604.0,548010.0,17055.0,23890.0,11801.0,0.0,600756.0,6407584.0,,184.1,,184.1,original_xlsx_absent; source_file_name blank in processed rows
2022,인하대학교,대학,일반,인천,110,119687353.0,25473352.0,91706587.0,381979.0,3987455.0,,3072413.0,238164313.0,23272472.0,79298468.0,11686276.0,0.0,9016363.0,123273579.0,164777790.0,,219.3,,219.3,original_xlsx_absent; source_file_name blank in processed rows
2022,장로회신학대학교,대학,일반,서울,111,11912418.0,4109609.0,7238853.0,179405.0,152011.0,,100119.0,23492177.0,0.0,0.0,0.0,0.0,0.0,0.0,15892866.0,,147.8,,147.8,original_xlsx_absent; source_file_name blank in processed rows
2022,전주대학교,대학,일반,전북,112,58187081.0,15902765.0,58996507.0,597230.0,2782140.0,,502464.0,135963259.0,4193939.0,17789925.0,1323231.0,0.0,2322796.0,25629891.0,78951611.0,,204.7,,204.7,original_xlsx_absent; source_file_name blank in processed rows
2022,조선대학교,대학,일반,광주,113,105700759.0,21086760.0,78607732.0,321260.0,3487110.0,,1072743.0,208130878.0,9130930.0,46571427.0,9455403.0,486337.0,3467321.0,69111418.0,141067058.0,,196.5,,196.5,original_xlsx_absent; source_file_name blank in processed rows
2022,중부대학교,대학,일반,충남,114,34860544.0,11371018.0,37120407.0,530000.0,845531.0,,588512.0,84138988.0,4180892.0,2622796.0,399935.0,199625.0,6180.0,7409428.0,60144790.0,,152.2,,152.2,original_xlsx_absent; source_file_name blank in processed rows
2022,중앙대학교,대학,일반,서울,115,158011433.0,48724667.0,136490663.0,4288648.0,10705412.0,,5765204.0,352455619.0,22333598.0,88989600.0,7484359.0,375078.0,6101854.0,125284489.0,261684549.0,,182.6,,182.6,original_xlsx_absent; source_file_name blank in processed rows
2022,중앙승가대학교,대학,일반,경기,116,2441273.0,904000.0,921725.0,16269.0,19569.0,,3371.0,4299465.0,7656.0,50219.0,3610.0,19517.0,0.0,81002.0,613317.0,,714.2,,714.2,original_xlsx_absent; source_file_name blank in processed rows
2022,중원대학교,대학,일반,충북,117,19533477.0,4996393.0,18058704.0,196127.0,65750.0,,71244.0,42779207.0,1057503.0,1545320.0,275755.0,51611.0,49365.0,2979554.0,25835487.0,,177.1,,177.1,original_xlsx_absent; source_file_name blank in processed rows
2022,차의과학대학교,대학,일반,경기,118,68839491.0,7978117.0,12759872.0,216491.0,1172434.0,,424115.0,90542290.0,1922656.0,16760174.0,1878081.0,46146.0,483235.0,21090292.0,28092847.0,,397.4,,397.4,original_xlsx_absent; source_file_name blank in processed rows
2022,창신대학교,대학,일반,경남,119,10648527.0,3263702.0,10428528.0,119869.0,336600.0,,57205.0,24740021.0,402900.0,1100994.0,84080.0,5973.0,0.0,1593947.0,13130487.0,,200.6,,200.6,original_xlsx_absent; source_file_name blank in processed rows
2022,청주대학교,대학,일반,충북,120,55740798.0,12433947.0,46415791.0,1051951.0,2220935.0,,541497.0,117321925.0,4193354.0,8221578.0,737843.0,9608.0,942901.0,14105284.0,86380544.0,,152.1,,152.1,original_xlsx_absent; source_file_name blank in processed rows
2022,초당대학교,대학,일반,전남,121,14336674.0,8101265.0,14055013.0,186882.0,497166.0,,136434.0,37040566.0,263243.0,757898.0,46305.0,379.0,0.0,1067825.0,19451686.0,,195.9,,195.9,original_xlsx_absent; source_file_name blank in processed rows
2022,총신대학교,대학,일반,서울,122,17179394.0,4740265.0,11535381.0,261258.0,220121.0,,182302.0,33754117.0,1043178.0,166222.0,7578.0,0.0,0.0,1216978.0,24864896.0,,140.6,,140.6,original_xlsx_absent; source_file_name blank in processed rows
2022,추계예술대학교,대학,일반,서울,123,12535840.0,1947497.0,4072493.0,110791.0,50458.0,,254820.0,18462259.0,95814.0,18359.0,0.0,1777.0,0.0,115950.0,11472040.0,,161.9,,161.9,original_xlsx_absent; source_file_name blank in processed rows
2022,칼빈대학교,대학,일반,경기,124,4416236.0,838642.0,3014149.0,36622.0,10118.0,,64454.0,8251313.0,0.0,0.0,0.0,0.0,0.0,0.0,6871470.0,,120.1,,120.1,original_xlsx_absent; source_file_name blank in processed rows
2022,평택대학교,대학,일반,경기,125,22167475.0,3889429.0,14005939.0,203590.0,52569.0,,377091.0,39941911.0,1044498.0,2323244.0,209063.0,55.0,256193.0,3833053.0,28586328.0,,153.1,,153.1,original_xlsx_absent; source_file_name blank in processed rows
2022,포항공과대학교,대학,일반,경북,126,62308722.0,34666982.0,26449760.0,109900.0,14133637.0,,451815.0,137217186.0,44475405.0,127935483.0,26214867.0,0.0,23612469.0,222238224.0,24810943.0,,1448.8,,1448.8,original_xlsx_absent; source_file_name blank in processed rows
2022,한국공학대학교,대학,일반,경기,127,41455074.0,16051301.0,28737003.0,498912.0,2184728.0,,780970.0,88146048.0,4354683.0,31194797.0,2543047.0,653553.0,1148737.0,39894817.0,59244092.0,,216.1,,216.1,original_xlsx_absent; source_file_name blank in processed rows
2022,한국기술교육대학교,대학,일반,충남,128,56891640.0,40881260.0,44519482.0,939380.0,12420960.0,,668806.0,154983916.0,6608399.0,20001524.0,1679966.0,1121463.0,4876173.0,34287525.0,19665325.0,,962.5,,962.5,original_xlsx_absent; source_file_name blank in processed rows
