공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,입학정원(학부),재학생수(학부),전임교원수(학부+대학원),졸업자,취업자,진학자,입대자,취업불가능자,외국인유학생,건강보험직장가입제외대상,취업률(%)
2022,0000053,0000053,건국대학교(글로컬),분교,대학,대학교,사립,사립,비수도권,충북,기존,2021,1569,6704,443,1538,922,83,11,0,38,7,65.9
2022,0000054,0000055,건양대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대전,기존,2021,846,3481,262,868,661,29,6,0,5,2,80
2022,0000054,0000054,건양대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2021,777,2957,112,947,609,25,6,1,16,5,68.1
2022,0000056,0000058,경기대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2021,328,2010,36,452,278,3,8,0,38,3,69.5
2022,0000056,0000056,경기대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,2598,11233,510,2580,1473,116,14,0,52,11,61.7
2022,0000035,0000035,경남과학기술대학교,본교,대학,대학교,국공립,국립,비수도권,경남,폐교,2021,,3294,0,974,527,42,4,0,0,9,57.3
2022,0000059,0000059,경남대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2021,2195,10194,422,2107,1224,55,26,0,50,13,62.4
2022,0000060,0000060,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2021,1,557,29,522,261,4,5,0,141,2,70.5
2022,0000060,0002574,경동대학교,제3캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,2021,989,3817,105,957,780,1,9,0,0,6,82.9
2022,0000060,0002744,경동대학교,제4캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2021,654,2693,100,300,218,5,3,0,0,1,74.9
2022,0000005,0000005,경북대학교,본교,대학,대학교,국공립,국립,비수도권,대구,기존,2021,4629,21028,1392,5230,2604,494,45,0,160,30,57.9
2022,0000007,0000007,경상국립대학교,본교,대학,대학교,국공립,국립,비수도권,경남,기존,2021,4266,14185,1023,3340,1454,300,22,0,38,24,49.2
2022,0000062,0000062,경성대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2021,2765,11785,429,2768,1456,79,26,1,58,29,56.5
2022,0000244,0000244,경운대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2021,1184,4207,184,912,610,8,34,0,0,8,70.8
2022,0000256,0000257,경인교육대학교,제2캠퍼스,대학,교육대학,국공립,국립,수도권,경기,기존,2021,0,1281,0,685,393,1,13,0,0,1,58.7
2022,0000064,0000064,경일대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2021,1584,6852,247,1263,774,30,13,0,13,13,64.8
2022,0000065,0000065,경주대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2021,762,690,48,240,124,8,8,2,33,3,66.7
2022,0000066,0000066,경희대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,4830,25998,1360,6093,3429,535,41,0,520,23,68.9
2022,0000068,0000068,계명대학교,본교,대학,대학교,사립,사립,비수도권,대구,기존,2021,4620,20753,888,4755,2389,251,37,3,108,48,55.5
2022,0000069,0000069,고려대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,3889,19597,1511,4828,2300,921,48,2,572,6,70.1
2022,0000070,0000070,고려대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,기존,2021,1449,6406,258,1315,741,174,9,0,17,3,66.6
2022,0000071,0000071,고신대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2021,886,3534,294,830,461,56,28,0,3,101,71.8
2022,0000251,0000251,공주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충남,기존,2021,354,1388,85,341,187,1,14,0,0,1,57.5
2022,0000008,0000008,공주대학교,본교,대학,대학교,국공립,국립,비수도권,충남,기존,2021,2815,12154,571,3074,1653,194,21,1,37,19,59
2022,0000073,0000073,광신대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2021,122,457,50,138,31,32,6,0,9,36,56.4
2022,0000074,0000074,광운대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,1684,8496,329,1737,986,158,11,0,44,6,65
2022,0000075,0000075,광주가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2021,40,60,18,19,0,13,0,0,0,6,0
2022,0000381,0000381,광주과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,광주,기존,2021,200,727,187,148,27,100,3,0,1,0,61.4
2022,0000252,0000252,광주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,광주,기존,2021,326,1307,77,335,222,1,12,0,0,0,68.9
2022,0000231,0000231,광주대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2021,1481,6368,244,1547,951,30,15,1,25,40,66.2
2022,0000076,0000076,광주여자대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2021,920,3766,135,796,506,9,0,1,11,13,66.4
2022,0000078,0000078,국민대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,2966,14562,668,3622,2022,270,15,0,387,17,68.9
2022,0000009,0000009,군산대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2021,1735,6611,338,1543,787,86,16,0,9,14,55.5
2022,0000080,0000080,극동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2021,871,2933,139,786,520,8,13,0,2,10,69.1
2022,0000224,0000224,금강대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2021,110,210,15,104,58,7,0,0,0,10,66.7
2022,0000010,0000010,금오공과대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2021,1218,5188,233,1431,795,125,5,0,1,7,61.5
2022,0000241,0000241,김천대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2021,665,2574,120,706,478,3,8,1,21,4,71.4
2022,0000081,0000081,나사렛대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2021,1211,4841,176,1169,700,22,20,0,14,33,64.8
2022,0000216,0000216,남부대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2021,656,3047,118,695,428,10,6,2,64,14,71.5
2022,0000245,0000245,남서울대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2021,2187,9208,327,2272,1428,22,8,1,104,13,67.2
2022,0000082,0002726,단국대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,2021,2355,10628,528,2808,1670,232,27,0,22,10,66.3
2022,0000082,0000082,단국대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,2275,11387,490,2850,1549,165,10,0,198,12,62.8
2022,0000088,0000088,대구가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2021,2887,11311,596,2617,1443,148,26,1,52,26,61
2022,0000382,0000382,대구경북과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,대구,기존,2021,220,782,135,124,11,92,4,0,0,0,39.3
2022,0000253,0000253,대구교육대학교,본교,대학,교육대학,국공립,국립,비수도권,대구,기존,2021,383,1553,86,417,265,3,15,0,0,1,66.6
2022,0000084,0000084,대구대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2021,3850,15941,579,4016,2161,175,31,3,46,47,58.2
2022,0000087,0000087,대구예술대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2021,330,595,31,207,99,7,4,0,0,3,51.3
2022,0000061,0000061,대구한의대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2021,1518,6236,244,1461,908,37,17,0,14,18,66
2022,0000093,0000093,대신대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2021,116,438,28,101,23,4,5,0,0,45,48.9
2022,0000094,0000094,대전가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,세종,기존,2021,40,32,12,12,0,8,0,0,0,4,0
2022,0000095,0000095,대전대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2021,1962,8504,322,1876,1132,38,18,1,22,13,63.5
2022,0000238,0000238,대전신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2021,32,55,8,26,0,9,0,0,0,17,0
2022,0000097,0000097,대진대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,1793,7243,258,1691,1036,42,11,0,9,23,64.5
2022,0000099,0000099,덕성여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,1120,5269,213,1427,799,76,0,0,9,5,59.8
2022,0000100,0000100,동국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,2778,13270,694,3493,1946,293,28,1,286,55,68.8
2022,0000101,0000101,동국대학교(WISE),분교,대학,대학교,사립,사립,비수도권,경북,기존,2021,1754,7172,331,1684,896,70,13,0,118,35,61.9
2022,0000102,0000102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,1577,6834,233,1577,1019,68,0,0,1,8,67.9
2022,0000235,0000235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2021,1638,7055,273,1686,1044,24,15,0,54,15,66.2
2022,0000103,0000103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2021,2098,9296,354,2271,1374,44,6,1,49,29,64.1
2022,0000104,0000104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2021,1548,6098,251,1412,899,26,12,0,43,17,68.4
2022,0000105,0000105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2021,4058,17887,782,4268,2202,225,36,0,46,33,56.1
2022,0000106,0000106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2021,990,3852,148,772,445,17,10,0,7,7,60.9
2022,0000107,0000107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2021,3635,14514,569,3325,1879,104,37,1,27,44,60.4
2022,0000108,0000108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,85,337,17,87,42,10,1,1,0,1,56.8
2022,0000109,0000109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,1397,6063,269,1523,918,128,12,0,15,5,67.4
2022,0000109,0000111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2021,1263,7613,244,1818,1081,33,11,0,74,17,64.2
2022,0000112,0000112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2021,1822,7120,290,1601,850,74,17,0,12,46,58.5
2022,0000221,0000221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2021,120,492,19,119,92,0,0,0,0,0,77.3
2022,0000011,0000011,목포대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2021,1591,6386,298,1551,836,59,15,0,21,12,57.9
2022,0000012,0000012,목포해양대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2021,691,2530,123,502,387,4,44,0,0,1,85.4
2022,0000113,0000113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2021,2032,7936,291,1750,1029,40,18,1,45,15,63.1
2022,0000178,0000178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2021,2990,11767,488,2898,1699,34,37,0,26,124,63.5
2022,0000013,0000013,부경대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2021,3270,15213,615,4243,1885,307,25,0,143,43,50.6
2022,0000114,0000114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2021,735,3740,143,932,599,14,8,0,0,15,66.9
2022,0000254,0000254,부산교육대학교,본교,대학,교육대학,국공립,국립,비수도권,부산,기존,2021,356,1474,80,387,255,1,10,0,0,1,68
2022,0000014,0000014,부산대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2021,4257,19258,1413,4688,2214,519,28,2,133,22,55.6
2022,0000115,0000115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2021,1660,6897,247,1630,843,28,4,0,150,18,59
2022,0000222,0000222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2021,32,143,19,56,19,8,0,0,0,6,45.2
2022,0000116,0000116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,1137,5332,215,1368,843,47,13,0,3,46,67
2022,0000117,0002959,상명대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,2021,1367,5554,217,1324,846,41,8,1,36,6,68.7
2022,0000117,0000117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,1379,6305,266,1408,738,70,6,0,156,3,62.9
2022,0000119,0000119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2021,2118,6248,292,1312,819,29,27,0,0,11,65.8
2022,0000120,0000120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,1574,7974,400,1818,916,296,8,1,235,4,71.9
2022,0000121,0000121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,1269,6510,251,1288,807,32,12,0,106,4,71.2
2022,0000036,0000036,서울과학기술대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2021,2157,10064,410,2361,1401,213,8,2,47,7,67.2
2022,0000255,0000255,서울교육대학교,본교,대학,교육대학,국공립,국립,수도권,서울,기존,2021,355,1496,101,377,207,10,10,0,0,1,58.1
2022,0000098,0000098,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,136,403,29,94,46,10,1,0,0,8,61.3
2022,0000019,0000019,서울대학교,본교,대학,대학교,국공립,국립대법인,수도권,서울,기존,2021,3233,15870,2278,3324,1621,951,48,0,36,8,71.1
2022,0000040,0000040,서울시립대학교,본교,대학,대학교,국공립,공립,수도권,서울,기존,2021,1737,8674,447,1862,1135,173,9,1,34,4,69.2
2022,0000125,0000125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,457,2082,108,452,220,37,5,0,0,75,65.7
2022,0000126,0000126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,1645,7008,232,1563,908,139,0,0,5,30,65.4
2022,0000127,0000127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,104,323,35,133,34,15,5,0,0,51,54.8
2022,0000205,0000205,서울한영대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,180,655,33,138,76,5,1,0,0,24,70.4
2022,0000128,0000128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2021,1622,6644,234,1519,828,43,19,1,3,12,57.5
2022,0000129,0000129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2021,2053,9174,315,1960,1193,54,10,2,159,34,70.1
2022,0000131,0000131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,1228,5290,200,1100,646,38,12,1,7,53,65.3
2022,0000132,0000132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,502,1931,88,441,253,6,2,0,0,1,58.6
2022,0000133,0000133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,3335,18298,1525,4261,2357,639,25,1,585,7,78.5
2022,0000136,0000136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,2232,8873,326,2022,1131,149,0,2,8,9,61
2022,0000137,0000137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2021,1820,6835,287,1624,993,33,15,0,31,7,64.6
2022,0000138,0000138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,2400,11688,550,2779,1555,289,20,0,166,9,67.8
2022,0000092,0000092,세한대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2021,817,3464,125,788,466,11,29,0,5,10,63.6
2022,0000243,0000243,송원대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2021,700,3040,102,600,365,9,13,0,7,22,66.5
2022,0000139,0000139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,90,122,9,27,0,22,0,0,1,4,0
2022,0000140,0000140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,2130,8587,316,1978,1168,102,13,1,18,5,63.5
2022,0000141,0000141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,2150,9830,432,2225,1312,244,0,0,15,4,66.9
2022,0000317,0000317,순복음총회신학교,본교,대학,각종학교(대학),사립,사립,비수도권,충북,기존,2021,64,127,13,36,11,8,1,0,1,5,52.4
2022,0000020,0000020,순천대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2021,1658,6466,323,1590,864,74,11,1,7,8,58
2022,0000142,0000142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2021,2352,10517,930,2532,1504,178,19,0,102,13,67.7
2022,0000143,0000143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2021,2700,13864,510,3028,1777,209,9,0,197,28,68.7
2022,0000144,0000144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2021,1846,7550,309,1954,1013,40,12,1,140,39,58.8
2022,0002712,0002712,신한대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,318,1316,88,317,232,6,1,0,7,0,76.6
2022,0002712,0002800,신한대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2021,1087,4917,138,1098,725,8,9,0,29,11,69.6
2022,0000145,0000145,아신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,160,410,54,152,0,27,7,0,0,118,0
2022,0000146,0000146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2021,1876,9705,747,2190,1353,271,13,1,32,3,72.4
2022,0000021,0000021,안동대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2021,1411,4900,272,1379,692,79,13,1,5,15,54.7
